2097 2097 2097 2097 2097 2097 2097 2097 2097 1896 1896 2097 2097 2094 2097 2097 2097 2097 2097 2097 2097 2097 2097 2096
1547 1547 1547 1547 1547 1547 1548 1498 1543 1551 1551 1546 1551 1548 1550 1547 1498 1498 1498 1498 1498 1548 1547 1547
1898 1900 1894 1902 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1749 1749 1749 1894 1899 1899 1898 1895 1902 1902
2297 2297 2297 2297 2297 2293 2295 2297 2294 2197 2301 2297 2297 2297 2294 2295 2293 2301 2198 2299 2295 2297 2297 2295
697 697 697 697 697 697 697 693 699 545 545 545 545 545 545 545 545 697 693 696 696 696 694 692
1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1084 1133 1084 1083 1081 1079
1297 1345 1349 1348 1345 1297 1347 1148 1148 1351 1346 1348 1297 1348 1148 1148 1346 1350 1344 1347 1347 1346 1351 1350
1996 1996 1996 1996 1996 1996 1996 1996 1900 1897 1897 1897 1897 1899 1895 1896 1900 1947 1897 1897 1899 1901 1899 1895
1941 1949 1947 1940 1942 1949 1948 1945 1945 1945 1945 1945 1945 1945 1945 1846 1944 1944 1945 1544 1544 1943 1945 1947
491 491 491 491 491 491 491 491 491 491 538 539 545 545 545 545 545 545 545 542 543 543 542 541
443 449 446 446 446 446 446 446 442 648 648 648 648 648 648 648 448 446 447 443 443 445 446 441
1948 1948 1948 1948 1948 1897 1894 1898 1898 1895 1896 1948 1948 1894 1898 1898 1898 1898 1898 1900 1894 1896 1897 1895
1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1698 1697 1692 1692 1747 1747 1697 1697 1697
1081 1728 1734 1727 1133 1133 1133 1133 1133 1133 1133 1734 1728 1730 1730 1730 1730 1730 1730 1730 1730 1734 1729 1726
1847 1847 1847 1847 1847 1847 1847 1847 1847 1844 1897 1897 1897 1897 1848 1848 1847 1847 1845 1848 1842 1846 1842 1844
1548 1548 1548 1299 1296 1498 1498 1498 1498 1498 1498 1498 1302 1299 1293 1548 1548 1548 1298 1296 1298 1300 1294 1302
446 446 446 446 446 446 446 446 388 547 392 391 394 394 446 446 446 446 446 446 393 393 391 397
1894 1900 1948 1948 1894 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1902 1894 1948 1893 1898 1898 1898 1902
1548 1548 1548 1548 1548 1548 1548 1548 1544 1548 1551 1548 1199 1199 1199 1552 1551 1546 1547 1549 1548 1548 1548 1543
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2046 2046 2050 2043 1199 1199 1199 1199 2042 2049 1997 2047 2050 2051
1893 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1892 1896 1900 1899 1647 1647 1647 1895 1897 1897 1897 1897 1898
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 2098 2098 1893 1897 1897 1896
446 446 446 446 446 446 446 446 441 696 696 442 449 446 446 446 446 446 446 446 446 446 446 446
394 394 394 394 393 395 543 543 389 396 393 393 393 393 393 393 393 393 393 393 393 393 389 391
1697 1697 1697 1697 1697 1697 1697 1698 1698 1698 1697 1696 1693 1697 1693 1698 1692 1747 1747 1693 1696 1699 1697 1700
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2097 2097 2097 2151 2147 2147 2147 2147 2147 2147 2147 2147
296 296 296 296 1648 1647 649 1651 1643 296 296 296 296 296 296 296 1646 1647 1647 1647 1647 1647 1647 1648
1646 1643 1647 1646 1644 1650 1646 1645 1645 1645 1645 1645 1650 1747 1649 1649 1646 1646 1646 1642 1647 1642 1645 1647
1393 1393 1393 1393 1393 1393 1393 1389 1395 1391 1389 1544 1395 1396 1397 1547 1547 1391 1390 1396 1388 1393 1393 1392
1743 1748 1750 1752 832 832 832 832 832 832 832 1749 1746 1745 1748 1748 1748 1748 1748 1750 1747 1748 1748 1743
1145 1248 1145 1145 1297 1297 1297 1145 1145 1146 1146 1142 1142 1143 1046 1046 1143 1248 1144 1144 1144 1146 1146 1150
1896 1896 1896 1900 1891 1946 1946 1946 1946 1891 1894 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1897 1893 1896
1794 1799 1799 1799 1799 1799 1799 1795 2199 2199 2199 2199 1802 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1794
2297 2245 2246 2246 2246 2243 2297 2246 2246 2246 2241 2248 2244 2297 2249 2243 2241 2242 2246 2246 2243 2242 2250 2247
2094 2095 2097 2097 2097 2097 2097 2097 2097 2097 2095 2101 2092 2097 2099 2097 2096 2101 2098 2097 1899 2097 2097 2095
1597 1597 1597 1597 1597 1601 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1593 1597 1593 1594 1598 1593
1947 1947 1947 1947 1947 1947 1947 1950 1942 1947 1946 1946 1946 1946 1946 1946 1946 1946 1946 1944 1942 1947 1946 1951
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1896 1945 1945 1942
1996 1945 1945 1945 1945 1945 2098 1996 2090 2093 2090 2098 2096 2089 2093 2089 2092 2089 1846 1846 1846 2094 2094 2093
2191 2199 2193 2245 2046 2046 2046 2046 2191 2198 2196 2245 2245 2245 2245 2245 2245 2245 2245 2193 2195 2190 2194 2193
1544 1544 1540 1545 1545 1541 1547 1545 1595 1545 1545 1547 1799 1543 1547 1540 1595 1595 1540 1541 1544 1544 1543 1544
1599 1597 1597 1596 1601 1594 1594 1596 1599 1599 1598 1599 1598 1349 1349 1600 1594 1596 1599 1599 1599 1599 1596 1601
1996 1996 1996 1996 1996 1941 1946 1945 1947 1945 1945 1946 1945 1944 1996 1996 1942 1946 1941 1940 1945 1945 1945 1944
1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1650 1597 1597 1597 1642 1643 1646 1646 1646 1646 1646 1646 1645
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1801 1890 1799 1797 1797 1797 1797 1797 1797 1792
1948 1948 1895 1901 1949 1949 1898 1898 1948 1948 1948 1948 1948 1948 1948 1948 1893 1898 1898 1898 1898 1898 1899 1897
1944 1944 1944 1944 1944 1947 1948 1940 1943 1846 1846 1846 1944 1944 1944 1944 1944 1940 1498 1498 1946 1944 1944 1948
2348 2347 2345 2345 2345 2344 2345 2346 2344 2351 2149 2149 2149 2149 2349 1849 2351 2345 2345 2346 2348 2348 2347 2347
1730 1730 2077 2077 2079 1827 1827 2079 1776 2081 2082 2075 2075 2074 1827 1827 2074 2076 2079 2079 2075 2081 2081 2081
1746 1745 1896 1746 1746 1745 1749 1748 1742 1748 1749 1897 1897 1750 1749 1946 1946 1744 1746 1741 1746 1746 1746 1747
1498 1498 1498 1498 1498 1498 1498 1544 1545 1547 1548 1548 1498 1498 1546 1550 1552 1545 1547 1548 1548 1549 1546 1552
2243 2240 2240 2246 2240 2244 2245 2245 2245 2245 2249 2246 2195 2247 2245 2245 2245 2245 2245 2245 2245 2245 2245 2249
1900 1896 1894 1893 1896 1899 1902 1897 1948 1893 1898 1898 1894 1902 1893 1948 1895 1898 1895 1898 1896 1900 1895 1894
1951 1948 1948 1948 1948 1898 1898 1898 1898 1898 1898 1949 1948 1948 1948 1948 1898 1898 1898 1952 1949 1948 1948 1949
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1597 1597 1597 1597 1597 1597 1597 1844 1847 1847 1847 1847 1845 1844
1544 1544 1544 1544 1544 1544 1544 1544 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1543 1544 1544 1544 1548 1546
2046 2046 2201 2097 2097 2097 2097 2097 2200 2196 2202 2147 2147 2097 2097 2195 2199 2200 2197 2198 2198 2194 2200 2202
1646 1646 1646 1646 1646 1646 1646 1646 1646 2146 2146 1646 1643 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1648
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1949 1900 1893 1894 1898 1898 1898 1900
1849 1849 1849 1849 1849 1849 1849 1849 1851 1848 1846 1599 1599 1599 1851 1853 1849 1849 1849 1849 1849 1849 1849 1853
1996 1996 1996 1996 1996 2000 1992 1996 1896 1896 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1999 1992 1992
1595 1595 1595 1595 1595 1595 1595 1600 1599 1592 1297 1297 1297 1595 1596 1596 1596 1596 1596 1596 1596 1596 1591 1594
1945 1945 1945 1945 1948 1941 1946 1944 1944 1944 1948 1948 1946 1942 1894 1894 1894 1894 1949 1941 1945 1946 1946 1945
2098 2047 2092 2098 2098 2099 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2101 2100 2101
1944 1944 1944 1944 1944 1944 1944 1944 1048 1046 1051 1846 1846 1044 1047 1047 1047 1047 1047 1047 1051 1047 1047 1048
1329 880 880 1331 1330 1332 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 1331 1331 1332
1548 1543 1599 1599 1599 1599 1548 1549 1548 1551 1549 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1552 1549 1548
1549 1549 1547 1547 1547 1543 1550 1548 1551 1550 1498 1545 1546 1546 1548 1548 1548 1548 1548 1548 1544 1543 1550 1547
1797 1797 1797 1797 1797 1847 1847 1847 1897 1897 1897 1897 1897 1798 1847 1847 1794 1800 1792 1797 1797 1797 1797 1797
1297 1297 1297 1297 1297 1297 1297 1300 1146 1146 1146 1146 1146 1146 1146 1298 1293 1299 1296 1297 1297 1301 1294 1299
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1903 1900 1894 1799 1896 1849 1895 1899 1899 1903 1902 1903 1897 1901
1647 1647 1647 1647 1647 1647 1647 1844 1847 2099 2099 1846 1849 1849 1850 2099 2099 1851 1844 1849 1849 1849 1849 1851
2047 2047 2047 2047 2047 2047 1787 1788 1789 2098 1788 1788 1789 1799 1799 1799 1791 1791 1788 1787 1789 1790 1787 1786
1646 1646 1646 1646 1646 1646 1646 1597 1547 1546 1548 1445 1445 1597 1597 1597 1597 1597 1547 1547 1547 1547 1547 1547
1797 1797 1797 1797 1797 1797 1797 1797 1698 1698 1698 1899 1899 1899 1944 1948 1948 1948 1946 1945 1950 1950 1947 1948
2288 2288 2288 2288 2288 2288 2340 2340 2340 2340 2340 2340 2340 2340 2288 2288 2288 2288 2288 2093 2094 2096 2093 2094
1996 1996 1996 1996 1845 1846 1996 1996 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1842 1847 1841 1842 1850
1002 994 993 1248 996 1148 996 998 998 998 998 998 998 998 998 998 998 998 998 998 998 999 998 994
1647 1647 1647 1647 1647 1647 1647 1647 1646 1642 1645 1648 495 495 1645 1849 1849 1650 1647 1647 1647 1647 1647 1645
2491 2490 2492 2492 2494 2487 2491 2492 2486 2494 2494 2494 2395 2395 2395 2395 2488 2491 2491 2491 2492 2494 2491 2486
1551 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1498 1550 1547 1547 1547 1547 1547 1545
1797 1797 1797 1797 1797 1797 1900 1900 1891 1898 1898 1846 1900 1891 1894 1896 1891 1846 1891 1797 1797 1898 1896 1895
1796 1796 1796 1796 1796 1796 1792 1794 1445 1445 1445 1445 1445 1445 1445 1792 1795 1795 1796 1796 1796 1796 1796 1798
1647 1647 1647 1647 1647 1646 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1647 1647 1647 1647 1647 1650
1497 1497 1497 1497 1497 1497 1497 1497 1497 1500 1494 1297 1494 1496 1501 1547 1547 1497 1497 1497 1497 1497 1497 1492
1998 1998 1998 1998 1998 1998 1998 1998 2048 2047 2047 2047 2047 2047 2047 2047 2047 2047 1897 2044 2047 2047 2047 2045
1847 1847 1847 1847 1847 1847 1847 1893 1948 1895 1897 1897 1897 1897 1897 1900 1897 1894 1898 2148 1894 1896 1897 1897
1548 1548 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1596 1602 1601 1603 1595 1599 1599 1599 1599 1599 1599 1597
1948 1948 1948 1948 1948 1948 1898 1898 1898 1949 1944 1948 1948 1952 1950 1945 1898 1898 1948 1948 1948 1948 1948 1944
1946 1946 1946 1946 1848 1847 1944 1944 1944 1944 1845 1846 1846 1843 1944 1944 1944 1846 1846 1846 1846 1842 1850 1846
1898 1898 1898 1898 1898 1898 1898 1898 1899 1894 1899 1902 1893 1897 1902 1900 1900 1901 1949 1901 1898 1898 1898 1900
393 393 393 389 1140 389 543 543 543 543 543 543 543 543 543 543 397 395 389 393 393 393 390 395
2045 1890 1994 2042 2041 2037 2041 2041 1890 1890 1890 2043 2042 2042 2040 2042 2040 2040 2043 1944 1944 2042 2042 2038
1696 1599 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1694 1702 1703 1703 1599 1699 1699 1697
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1942 1945 1945 1896 1896 1896 1896 1896 1896 1945 1941
1498 1498 1498 1498 1498 1498 1498 1498 1798 1798 1798 1797 1498 1498 1498 1498 1793 1798 1798 1798 1798 1793 1797 1796
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1551 1542 1548 1548 1547 1547 1547 1547 1543 1646 1548 1547 1542
1598 1598 1598 1598 1598 1699 1699 1645 1643 1646 1645 1598 1598 1598 1648 1647 1647 1648 1643 1647 1648 1648 1648 1645
649 649 649 649 649 649 645 545 545 545 646 653 649 649 647 545 545 648 648 650 652 646 649 647
1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1794 1796 1797 1544 1544 1544 1544 1544 1544 1795 1795 1795 1795 1797
2492 2492 2488 2488 2493 2495 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2492 2492 2492 2492 2492 2494
2197 2197 2197 2197 2197 2192 2193 2297 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2194
1946 1948 1948 1948 1948 1944 1946 1947 1898 1944 1946 1949 1947 1944 1951 1898 1898 1898 1951 1944 1945 1947 1948 1948
1393 1393 1393 1393 1393 1595 1595 1699 1699 1699 1699 1699 1699 1699 1699 1699 1388 1391 1392 1391 1646 1390 1393 1388
998 998 1699 1697 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1649 1649 1649 1698 1698 1694
446 446 446 446 446 446 446 547 547 442 442 449 446 446 446 446 446 446 446 446 442 447 443 443
393 393 393 393 393 543 543 543 543 543 543 543 543 543 543 543 543 392 389 393 393 393 393 393
1791 1791 1791 1791 1791 1791 1787 1890 1890 1890 1795 1791 1791 1787 1890 1890 1791 1791 1791 1791 1791 1791 1791 1789
538 494 494 494 494 538 538 545 546 539 546 543 543 543 544 545 538 545 544 543 543 543 544 540
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1849 1799 1799 1843 1848 1844 1845 1847 1847 1847 1847 1846
1898 1895 1900 1897 1897 1900 1892 1892 1895 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1897 1896 1892 1892
1390 1393 1393 1393 1391 1393 1445 1445 1392 1397 1397 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1396
1899 1898 1898 1898 1898 1899 1899 1899 1899 1899 1893 1894 1898 1895 1893 1899 1899 1899 1898 1901 1898 1898 1898 1897
1498 1498 1498 1498 1498 1498 1498 1495 1249 1249 1249 1496 1500 1496 1498 1498 1498 1498 1498 1498 1498 1498 1498 1501
2098 2095 2097 2093 2096 2096 2096 2096 2096 2096 2096 2093 2047 2098 2293 2096 2096 2096 2096 2096 2096 2096 2096 2093
1594 1393 1591 1795 1795 1795 1393 1597 1544 1598 1595 1598 1597 1596 1393 1597 1596 1595 1593 1596 1599 1598 1596 1598
2091 2042 2042 2042 2042 2042 1991 1991 1991 1991 1991 1991 2089 2090 1890 2091 2091 2091 2089 2088 2086 2087 2092 2091
1497 1497 1497 1497 1547 1547 1547 1547 1551 1297 1297 1543 1547 1547 1544 1542 1647 1546 1545 1547 1547 1547 1547 1542
1946 1946 1946 1946 1946 1946 1846 1846 1850 1843 1898 1898 1898 1847 1842 1798 1842 1846 1846 1846 1846 1846 1846 1850
1498 1498 1498 1498 1498 1498 1498 1495 1499 1499 1493 1496 1199 1199 1199 1497 1498 1495 1498 1498 1498 1499 1500 1495
1794 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1537 1537 1791 1791 1791 1791 1791 1791 1791 1791 1790
1596 1596 1596 1596 1596 1596 1599 1598 1595 1593 1593 1593 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1600 1597
494 491 491 491 491 491 491 491 843 843 490 492 491 843 843 843 843 843 843 843 493 491 488 494
550 549 556 554 551 551 554 554 558 954 954 954 954 554 554 554 554 554 554 553 553 551 558 551
1849 1849 1849 1849 1849 1849 1849 1853 1852 1847 1853 1850 1949 1949 1849 1848 1847 1844 1648 1648 1852 1849 1849 1845
1598 1598 1598 1598 1598 1598 1598 2248 2242 1899 1899 1899 1899 1899 1899 1899 2249 1849 2245 2245 2245 2245 2245 2241
1749 1749 1749 1749 1749 1749 1749 1749 1949 1945 1645 1949 1749 1749 1948 1646 1950 1946 1952 1947 1848 1948 1948 1952
1646 1646 1646 1646 1646 1646 1646 1547 1549 1597 1597 1597 1597 1546 1547 1551 1547 1547 1547 1547 1547 1547 1547 1544
1896 1897 1897 1897 1897 1897 1897 1895 1900 1894 1893 1893 1896 1897 1892 1896 1892 1892 1947 1947 1892 1897 1897 1897
1290 1290 1290 1290 1290 1290 1290 1794 1790 1547 1547 1786 1795 1788 1393 1793 1290 1290 1795 1794 1393 1791 1791 1793
2198 2198 2198 2198 2198 2198 2198 2195 2201 2200 2194 2195 1749 2197 2197 2202 2201 2198 2198 2198 2198 2199 2198 2199
1748 1748 1748 1748 1748 1748 1748 1894 1896 446 446 446 446 446 446 446 446 1897 1899 1898 1898 1900 1894 1894
1849 1849 1849 1849 1849 1849 1849 1849 1849 1852 1851 1799 1946 1846 1846 1849 1849 1849 1849 1849 1849 1849 1849 1847
2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2150 2297 2297 2143 2143 2143 2146 2146 2142
2199 2199 2199 2199 2199 2199 1646 1647 1646 1646 1646 1646 1647 1647 1645 1645 1645 1645 1645 1645 1647 1646 1649 1650
1996 1996 1996 1996 1996 1996 1996 1945 1945 1945 1945 1945 1945 1945 1998 1896 1999 1996 1994 1991 1996 1991 1995 1992
738 738 439 440 440 440 440 440 440 440 440 440 438 439 435 443 738 738 439 435 444 440 442 441
193 193 193 193 193 193 193 193 188 194 194 1498 1498 192 195 188 191 193 193 193 192 189 197 196
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2098 2094 2147 2147 2097 2097 2095
1899 1899 1899 1899 1646 1651 1643 1644 1537 1645 1651 1643 1798 1798 1599 1599 1599 1599 1599 1599 1646 1648 1648 1652
1897 1897 1897 1897 1897 1897 1897 1797 1798 2495 2495 1796 1803 1799 1794 2395 2395 1797 1899 1899 1799 1799 1798 1795
2042 2042 2042 2042 2042 2042 2044 2044 2037 2039 2040 2194 2194 2194 2194 2194 2194 2194 2194 2194 2194 2039 2042 2042
1349 1350 1343 1297 1297 1148 1148 1148 1148 1148 1148 1148 1344 1351 1346 1342 1347 1347 1347 1347 1342 1351 1350 1343
1698 1698 1698 1698 1698 1698 1697 1699 1693 1897 1897 1897 1897 1897 1897 1897 1897 1897 1696 1700 1698 1698 1698 1697
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1749 1749 1799 1800 1800
1897 1897 1897 1897 1897 1895 1948 1896 1897 1897 1897 1897 1897 1900 1896 1947 1897 1896 1897 1897 1896 1892 1897 1897
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2101 2098 2098 2098 2095 1199 2101 2101 2095 2095 2097 2098 2095
1698 1698 1698 1698 1698 1698 1699 1695 1694 1694 1647 1698 1698 1698 1698 1700 1698 1647 1647 1698 1698 1698 1698 1695
489 843 843 843 843 492 486 491 491 491 491 491 491 491 491 491 843 843 486 491 491 494 494 491
1589 1589 1589 1589 1589 1589 1591 1586 1593 1791 1589 1589 1589 1791 1791 1585 1589 1589 1589 1589 1589 1589 1589 1589
1799 1799 1699 1698 1949 1702 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1695 1702 1696 1698 1698 1695 1695
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1842 1945 1945 1945 1842 1843 1850 1847 1846 1846 1846 1849 1849 1841
2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2094 2093 1647 1647 2095 2100 2096 2096 2100
1589 1589 1589 1589 1589 1589 1589 1791 1791 1586 1584 1589 1589 1791 1791 1586 1590 1589 1589 1589 1589 1589 1589 1586
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1899 1899 1899 1899 1899 1899 1946 1952 1949 1949 1952 1950
1899 1899 1899 1899 1899 1899 1899 1899 1903 1799 1799 1799 1903 1903 1900 1901 1898 1900 1897 1898 1899 1899 1896 1898
1897 1897 1897 1895 1948 1948 1948 1901 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1900 1893 1898
1946 1946 1946 1946 1946 1946 1946 1946 1946 1947 1950 1199 1199 1945 1948 1946 1946 1946 1946 1946 1946 1946 1946 1942
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1942 1949 1944 1846 1846 1946 1944 1945 1944 1946 1946 1947
1895 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1947 1898 1897 1900 1897 1897 1897 1897 1901
394 394 394 394 394 394 396 396 392 397 543 543 543 543 543 543 543 543 395 394 394 394 394 395
1498 1498 1498 1498 1499 1496 1497 1497 1497 1497 1497 1497 1497 1497 1497 1502 1499 1498 1498 1498 1498 1498 1498 1496
1848 1848 1848 1848 1848 1851 1848 1846 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1847 1848 1848 1848 1850
1647 1647 1647 1647 1647 1647 1847 1847 1847 1847 1847 1847 1642 1898 1898 1898 1898 1647 1647 1647 1647 1647 1647 1648
2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2046 1799 1799 1799 2052 2048 2048 2052 2048
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1897 1894 1898 2096 1898 1899 1899 1897 1897 1900 1892 1897 1901
1744 1749 1998 1998 1998 1998 1998 1947 1947 1745 1751 1749 1748 1751 1745 1752 1745 1746 1751 1744 1749 1749 1747 1748
1747 1497 1497 1497 1497 1497 1745 1498 1747 1752 1751 1749 1899 1750 1752 1498 1498 1751 1497 1497 1751 1747 1749 1744
1799 1797 1897 1897 1897 1897 1897 1897 1897 1897 1897 1800 1847 1847 1847 1796 1795 1801 1801 1797 1797 1797 1796 1792
2196 2196 2196 2196 2196 2196 2245 2245 2245 2245 2245 2194 2199 2196 2196 2196 2196 2196 2196 2197 2197 2195 2194 2199
1797 1748 1748 1748 1748 1792 1795 1797 1795 1799 1792 1847 1794 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1796
492 486 486 440 491 487 488 492 490 440 487 487 488 491 491 491 491 491 491 491 491 491 491 494
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1901 1898 1898 1898 1902 1899 1899 1899 1903
1897 1898 1902 1748 1748 1748 1748 1896 1896 1901 1900 1902 1895 1893 1896 1902 1897 1898 1896 1898 1898 1898 1898 1896
1753 1745 2148 2148 2148 1746 1750 2198 1749 1798 1798 1798 1750 1744 1750 1747 1748 1749 1749 1749 1749 1749 1749 1750
1095 1095 1297 1297 1095 1095 1095 1095 1095 1095 1095 1095 1095 1095 1095 1092 1094 1297 1297 1098 1095 1094 1097 1090
2097 2097 2097 2097 2097 2097 2097 2094 2092 1899 1899 1899 1899 1899 1899 1899 2101 2099 2099 2097 2097 2097 2097 2097
1948 1948 1946 1942 1941 1896 1943 1796 1796 1896 1896 1896 1896 1896 1896 1896 1945 1943 1945 1946 1941 1949 1942 1946
1995 1948 1948 1948 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1993 1999 1998 1998 1998 1998 1998
1747 1747 1747 1747 1747 1747 1747 1747 1749 1797 1744 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1744
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1643 1644 2049 1649 1647 1652 1647 1643 1648 1648 1648 1652
1940 1947 1945 1940 1946 1941 1896 1896 1947 1945 1947 1949 1943 1896 1896 1896 1949 1944 1941 1941 1948 1945 1945 1948
1799 1799 1799 1799 1799 1799 1799 1799 1748 1749 1749 1749 1746 1945 1945 1753 1749 1749 1749 1749 1749 1749 1749 1750
391 393 393 391 392 397 491 491 543 543 397 491 491 491 491 391 393 393 393 393 393 392 388 391
543 543 388 394 393 393 393 393 391 543 543 543 543 394 389 393 393 393 393 393 393 393 393 392
843 843 843 843 843 843 845 839 491 491 491 491 491 491 491 491 491 845 843 843 843 843 843 839
1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1895 1945 1945 1897 1897 1897 1897 1898
389 394 394 394 394 389 393 393 393 393 393 393 393 393 393 393 393 393 392 394 396 396 390 389
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1794 1848 1848 1801 1797 1797 1797 1797 1797 1797 1797 1797 1796 1796
1646 1642 1648 1642 1650 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1646 1651 1650 1650 1697 1647 1647 1645 1647
2049 2049 2049 2049 2049 2049 2049 2049 1945 1952 1950 1331 1331 1331 1946 1949 1944 1952 1947 1949 1949 1949 1948 1948
1293 1300 1293 1293 1294 1301 1297 1297 1297 1297 1297 1297 1297 1297 1297 1298 1295 1301 1299 1095 1095 1297 1297 1296
536 536 536 536 536 532 539 540 540 337 337 337 537 536 534 540 337 532 537 536 533 536 536 540
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1850 1852 2097 1849 1849 1849 1849 1849 1849 1850
1851 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1848 1747 1848 1847 1847 1843
1550 1547 1547 1547 1547 1547 1547 1846 1846 1846 1846 1846 1846 1547 1547 1544 1550 1548 1547 1547 1547 1542 1549 1550
1599 1599 1599 1599 1599 1599 1599 1548 1548 1548 1548 1498 1498 1498 1498 1548 1548 1494 1498 1499 1498 1498 1498 1498
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1799 1799 1799 1647 1647 1647 1650
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1850 1849 1844 1848 1850 1846 1847 1899 1843 1847 1847 1847 1850
847 843 843 843 843 839 843 847 838 491 846 846 843 843 843 843 843 843 843 843 843 843 843 840
1896 1896 1896 1896 1896 1896 1896 2047 1893 1897 1891 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1899
1997 1997 1997 1997 1997 1997 1997 1997 2098 2147 2147 2147 2147 2147 2147 2147 2147 2147 2097 2097 2097 2097 2094 2092
1847 1847 1847 1847 1847 1847 1847 1847 1945 1795 1796 1796 1897 1897 1897 1897 1897 1897 1897 1897 1897 1796 1797 1794
