1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1899 1953 1951 1949 1949 1949 1949 1951 1951 1946 1946
1597 1597 1597 1597 1597 1597 1597 1597 1595 1592 1601 1498 1498 1498 1600 1599 1598 1597 1597 1597 1597 1597 1597 1597
2097 2097 2097 2097 2097 2097 2099 2344 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2337 2336 2336 2344
1544 1544 1544 1544 1544 1544 1544 1544 1540 1547 1699 1547 1546 1546 1541 1544 1544 1544 1544 1544 1544 1544 1544 1540
1997 1997 1997 1997 1997 1997 1997 1946 1946 1895 1897 1897 1997 1997 1997 1997 1893 1947 1898 1895 1892 1897 1897 1897
545 545 545 545 545 1552 491 491 491 491 491 491 491 491 491 491 491 1548 1548 1545 1544 1546 1544 1545
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1945 1944 1897 1897 1897 1946 1947 1947 1950
1797 1797 1797 1797 1797 1797 1794 1792 1799 1498 1793 1796 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1794 1796
1776 1776 1776 1776 1776 1776 1732 976 1730 1727 1730 1733 1776 1776 1776 1776 1776 1776 1776 1731 1730 1730 1730 1732
1843 1843 1843 1843 1843 1838 1846 1846 1847 1843 1842 1840 1846 1846 1846 1846 1846 1846 1846 1843 1843 1843 1843 1841
1843 1792 1544 1544 1544 1544 1544 1544 1544 1796 1791 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1796 1791 1791
1698 1698 1698 1647 1647 1647 1647 1646 1642 1643 1697 1697 1697 1697 1697 1644 1647 1647 1647 1647 1647 1647 1646 1651
390 396 1748 1748 1748 1748 1748 1748 1748 1748 1748 392 393 396 1849 393 396 393 393 391 394 388 396 395
1548 1548 1548 1548 1548 1548 1548 1546 1551 1545 1498 1498 1548 1548 1548 1548 1551 1544 1552 1498 1545 1548 1548 1546
1795 1894 1894 1793 1796 1790 1798 1795 1795 1795 1795 1894 1894 1894 1894 1894 1894 1894 1894 1894 1795 1795 1794 1791
1898 1898 1898 1898 1898 1898 1898 1949 1949 1949 1949 1949 1949 1899 1899 1798 1798 1902 1902 1898 1898 1898 1898 1897
2047 2047 2047 2047 2047 2047 2047 2047 2047 2098 2098 2098 2098 2098 2098 2045 1199 1199 1199 2042 2047 2047 2050 2046
1799 1799 1799 1799 1799 1799 1799 1799 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1849 1899 1894 1901
446 446 446 446 446 446 446 446 446 446 446 544 547 549 545 446 446 548 547 547 546 544 546 545
843 843 843 843 843 843 839 839 847 491 839 843 841 491 491 491 841 846 845 843 843 843 843 845
543 543 543 543 542 544 545 545 545 545 545 545 545 545 495 495 540 538 543 544 543 543 543 540
1133 1133 1133 1133 828 828 880 880 833 836 836 830 832 832 832 832 832 832 832 832 832 832 832 831
395 390 392 388 389 394 440 395 390 389 390 391 394 392 491 491 395 391 391 394 387 388 387 391
1647 1647 1647 1647 1647 1495 1493 1495 1496 1597 1597 1597 1597 1597 1597 1498 1496 1500 1498 1493 1500 1493 1496 1500
1651 1645 1647 1597 1642 1642 1651 1647 1647 1644 1650 1651 1647 1597 1645 1651 1642 1647 1647 1647 1650 1642 1643 1651
1996 1996 1996 1996 1996 1896 1896 1896 1896 1896 1896 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1999
1600 1600 1594 1599 1600 1599 1592 1598 1600 1597 1601 1594 1597 1547 1547 1597 1597 1592 1599 1849 1600 1597 1597 1595
543 543 543 543 543 494 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 543 545
1945 1945 1945 1945 1945 1945 1945 1947 1946 1846 1943 1945 1945 1945 1846 1846 1942 1947 1943 1945 1945 1944 1949 1942
1897 1897 1897 1897 1897 1897 1897 1897 1743 1749 1745 1750 1795 1795 1795 1795 1743 1745 1746 1745 1747 1747 1747 1743
1249 1298 1298 1298 1298 1298 1298 1252 1247 1243 1249 1797 1797 1797 1797 1797 1244 1244 1251 1248 1248 1248 1248 1244
1849 1853 1844 1799 1799 1851 1845 1899 1849 1849 1849 1849 1849 1848 1799 1799 1799 1844 1852 1850 1845 1849 1848 1846
547 547 547 547 547 547 544 548 542 446 446 547 548 296 296 296 296 296 545 547 544 543 550 546
716 721 718 724 716 722 720 720 723 715 772 720 720 720 720 720 720 720 720 720 717 716 720 719
1850 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1844 1899 1849 1846 1849
1745 1749 1749 1749 1749 1749 1749 1752 1297 1297 1297 1297 1297 1297 1297 1297 1297 1745 1744 1752 1746 1749 1749 1748
1946 1944 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1944 1946 1848 1946 1948 1948 1949
1498 1498 1498 1498 1498 1498 1497 1548 1494 1493 1502 1498 1498 1498 1498 1498 1548 1548 1548 1548 1496 1498 1498 1494
2148 1847 1847 1847 1847 1847 1847 1847 1847 1847 2148 2145 2148 2145 2147 2196 2145 2146 2146 2146 2146 2146 2147 2146
1799 1799 1799 1799 1799 1799 1799 1699 1796 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1802 1794
1948 1948 1948 1948 1948 1948 1899 1897 1349 1349 1349 1349 1349 1349 1349 1349 1349 1349 1897 1898 1997 1901 1897 1895
2046 2046 2046 2046 2046 2046 1847 1845 1847 1853 1849 1849 1849 1851 1897 1849 1850 1849 1849 1849 1849 1849 1849 1852
1896 1896 1896 1896 1896 1896 1896 1896 1945 1950 1950 1946 1949 1946 1946 1946 1946 1946 1946 1896 1942 1946 1941 1942
1696 1699 1693 1694 1694 1699 1697 1697 1697 1697 1697 1697 1697 1694 1696 1699 1698 1647 1647 1697 1697 1697 1697 1701
1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1398 1397 1397 1393 1799 1396 1400 1398 1398 1398 1398 1398 1398
840 841 843 843 843 491 491 843 843 843 843 846 840 841 491 491 491 491 843 843 843 843 845 839
2199 2199 2199 2199 2199 2199 2196 2201 2198 2198 2198 2198 2198 2198 2202 2149 2196 2199 2199 2199 2199 2199 2199 2201
1948 1948 1948 1948 1948 1946 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1946 1944 1944 1942 1947 1947 1951 1943
2245 2245 2245 2245 2245 2245 2245 2249 2242 1647 1647 1647 1647 1647 1647 1647 1647 2247 2243 2245 2249 2245 2246 2247
2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2146 2146 2143 2152 2049 2049 2151 2148 2148 2148 2148
1894 1902 1896 1896 1898 1894 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1948 1894 1899 1898 1896 1898
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895 1949 1949 1899 1898 1898 1898 1898 1898 1898 1899 1897
1847 1897 1897 1897 1897 1897 1897 1897 1894 1897 1897 1892 255 255 255 1894 1896 1901 1896 1897 1897 1897 1897 1898
1798 1798 1798 1798 1798 1798 1798 1798 1798 1798 1848 1647 1647 1647 1647 1851 1846 1848 1848 1848 1848 1848 1848 1846
1445 1448 1393 1393 1595 1595 1393 1441 1440 1442 1440 1441 1441 1445 1449 1595 1443 1444 1445 1449 1442 1447 1448 1446
2095 2246 2246 2246 2297 2297 2297 2097 2097 2093 2100 2098 2098 2092 2092 2095 2096 2093 2095 2093 2099 2091 2096 2099
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1600 1497 1497 1497 1599 1598 1599 1600 1597 1597 1597 1597 1597
2293 2293 2293 2293 2293 2293 2293 2347 1648 1648 2346 2395 2395 2395 2348 2347 2345 2345 2345 2345 2345 2345 2347 2340
1842 1850 1851 1850 1850 1851 1844 1845 1847 1847 1847 1847 1847 1851 1845 1897 1897 1897 1897 1847 1847 1847 1847 1848
1948 2241 2242 2249 2245 2245 2245 2245 2245 2245 2245 2244 2094 2094 2094 2094 2094 2249 2246 2241 2244 2245 2248 2240
2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2075 2077 1885 2075 2070 2071 2075 2075 2071
1897 1897 1897 1847 1847 1847 1847 1898 1897 1894 1894 1898 1897 1897 1897 1847 1847 1900 1896 1899 1899 1899 1899 1897
1798 1798 1798 1997 1997 1997 1997 1852 1853 1851 1851 1847 1853 1845 1845 1853 1847 1851 1798 1798 1849 1849 1845 1844
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1501 1647 1497 1497 1499 1498 1498 1502
1749 1749 1749 1749 1749 1749 1749 1745 1949 1949 1949 1750 1749 1648 1648 1648 1648 1752 1751 1749 1749 1749 1749 1748
1447 1447 1447 1447 1447 1447 1499 1499 1899 1899 1899 1899 1899 1899 1899 1899 1899 1497 1497 1497 1497 1497 1497 1495
843 843 843 843 843 843 538 539 538 491 491 541 843 538 491 543 543 543 544 543 539 546 540 541
1698 1698 1698 1698 1698 1698 1698 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1697 1697 1698 1698 1698 1698 1702
1996 1996 1996 1996 1996 1996 1996 1996 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1948 1945 1945 1945 1945 1940
1899 1899 1899 1795 1800 1803 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 1796 1799 1799 1799 1799 1797 1794
1395 1392 1393 1398 1397 1396 1399 1395 1397 1399 1391 1445 1392 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1390
2050 2051 2051 2051 2048 2043 2051 2051 2047 2047 2047 2047 2044 2047 2044 1199 1199 1199 2046 2047 2047 2047 2047 2048
1546 1543 1544 1545 1548 1544 1544 1595 1595 1544 1539 1541 1543 1544 1544 1544 1544 1544 1544 1544 1544 1540 1541 1541
1898 1948 1948 1948 1948 1894 1898 1898 1900 1901 1896 1902 1900 1948 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895
1848 1847 1847 1847 1847 1847 1847 1847 1847 1851 1847 1899 1899 1899 1899 1848 1849 1849 1849 1849 1850 1847 1850 1846
1546 1598 1598 1598 1598 1543 1551 1549 1550 1648 1550 1546 1550 1598 1546 1543 1542 1549 1498 1545 1548 1547 1546 1546
1547 1542 1595 1543 1795 1795 1795 1795 1542 1546 1539 1540 1544 1544 1795 1795 1542 1544 1544 1544 1544 1544 1544 1545
1897 1897 1897 1897 1943 1950 1946 1951 1796 1796 1796 1796 1796 1796 1796 1796 1796 1949 1944 1897 1947 1947 1950 1946
1698 1698 1698 1698 1698 1698 1698 1698 1898 1797 1797 1797 1797 1797 1797 1894 1900 1901 1899 1899 1896 1902 1901 1897
2199 2199 2199 2199 2199 2199 2199 2199 2199 2098 2093 1847 1847 1847 1847 1847 1847 2101 2100 1699 2097 2097 2101 2101
1939 1939 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1940 1947 1941 1846 1948 1944 1941 1944 1941 1948
1948 1948 1948 1948 1948 1948 1948 1948 1948 1946 1898 1947 1948 1948 1948 1948 1948 1948 1898 1898 1951 1947 1947 1947
2496 2490 2492 2492 2495 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2491 2490 2496 2492 2492 2492 2493
1747 1747 1747 1747 1747 1747 1747 1747 2048 2046 2048 2047 1797 2050 1747 1747 2047 2048 2046 2048 2048 2046 2047 2052
391 392 394 391 387 394 392 388 390 386 92 389 392 388 391 491 491 390 386 394 391 391 392 392
2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2097 2097 2097 2148 2144 2151 2147 2147 2149 2143
1698 1698 1698 1698 1698 1698 1694 1646 1646 1646 1697 1699 1697 1646 1646 1646 1696 1697 1702 1698 1698 1698 1698 1698
2121 2121 2121 2121 2125 2118 2318 2318 2318 2318 2122 2123 2372 2122 2318 2318 2318 2117 2123 2123 2116 2121 2121 2118
2197 2197 2197 2197 2197 2197 2196 2147 2192 2198 2198 2200 2201 2297 2297 2297 2297 2297 2297 2195 2196 2195 2197 2196
1948 1948 1948 1948 1948 1944 1898 1898 1898 1898 1898 1947 1946 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1947
1598 1598 1598 1598 1598 1598 1598 1598 1597 1598 1596 1600 1699 1598 1595 1602 1597 1598 1598 1598 1598 1598 1598 1593
2297 2297 2297 2297 2297 2196 2199 2197 2197 2201 2200 2194 2192 2196 2195 2192 2195 2192 2199 2297 2297 2198 2197 2196
1596 1598 1547 1547 1498 1596 1600 1600 1598 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1592 1597 1596 1594 1597
1695 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1696 1693 1694 1693 1699 1699 1699 1697 1697 1697 1700
2097 2097 2097 2097 2097 2097 2097 2097 2094 2097 1447 2095 2098 2095 2097 2097 2097 2097 2097 2097 2097 2097 2097 2093
1749 1749 1749 1745 1750 1749 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1747 1751 1746 1749 1749 1751
1951 1947 1947 1947 1947 1947 1947 1947 1947 1951 1946 1897 1897 1897 1949 1951 1947 1947 1944 1946 1944 1948 1949 1948
1599 1599 1599 1599 1599 1599 1599 1599 1699 1699 1699 1699 1699 1699 1699 1699 1603 1598 1598 1602 1601 1599 1599 1599
1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1843 1843 1843 1843 1798 1795 1796 1795 1795 1795 1799 1797
1390 1390 1390 1793 1797 1793 1790 2491 2491 2491 2491 2491 2491 2491 2491 1790 1797 2492 2492 1795 1794 1795 1795 1796
1893 1895 1897 1894 1892 1889 1795 1795 1795 1795 1898 1894 1894 1894 1894 1890 1795 1795 1894 1890 1897 1894 1895 1893
1697 1697 1697 1697 1697 1697 1697 1697 1697 1698 1949 1949 1949 1693 1697 1697 1697 1697 1697 1697 1696 1695 1694 1694
1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1945 1947 1951 1497 1497 1497 1497 1497 1497 1944 1949 1946 1947 1951
1548 1548 1548 1548 1548 1440 1598 1548 1446 1447 1444 1449 1441 1441 1443 1445 1445 1395 1445 1442 1445 1440 1445 1447
2248 2248 2248 2248 2248 2248 2248 2248 2294 2196 2196 2196 2196 2196 2196 2196 2196 2196 2297 2297 2297 2301 2296 2294
297 292 298 289 296 290 290 297 298 491 491 290 296 290 440 440 440 440 293 296 294 294 294 291
1838 1841 1840 1595 1595 1595 1846 1839 1843 1839 1840 1838 1393 1393 1595 1595 1595 1595 1595 1838 1846 1843 1844 1840
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1897 1897 1897 1897 1850 1845 1844 1999 1849 1847 1847 1847 1842
1799 1799 1799 1799 1799 1799 1799 1796 1794 1793 1801 1801 1801 1798 1798 1798 1801 1843 1802 1800 1548 1798 1798 1794
1847 1847 1847 1847 1847 1847 1847 1947 1946 1945 1899 1947 1897 1897 1943 1947 1947 1947 1947 1948 1942 1946 1950 1942
1599 1599 1599 1599 1599 1599 1599 1795 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1802 1797 1801 1799 1801 1800
2150 2147 2147 2147 2147 2147 2147 2147 2149 2149 1948 2144 1949 1949 2145 2146 2144 2147 2149 2145 2148 2148 2148 2145
1701 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1700 545 545 1696 1695 1701 1698 1700 1695 1699 1702 1698
393 393 393 393 393 393 393 393 543 543 543 391 392 1746 1746 394 394 543 389 393 393 393 393 395
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1946 1946 1803 1797 1799 1799 1799 1799 1801
1699 1699 1699 1699 1699 1699 1698 1647 1703 1694 1696 1699 1703 1701 1647 1702 1702 1699 1699 1698 1695 1699 1703 1697
1494 1500 1547 1547 1502 1502 1494 1500 1498 1498 1498 1498 1498 1493 1948 1493 1494 1502 1498 1498 1498 1498 1498 1502
2488 2488 2492 2492 2488 2488 2491 2494 2395 2395 2395 2395 2395 2395 2395 2395 2395 2395 2492 2486 2491 2494 2488 2490
1848 1845 1850 1849 1845 1845 1852 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1851 1749 1749 1844 1849 1844
1951 1943 1898 1898 1898 1943 1948 1948 1945 1948 1898 1898 1898 1950 1948 1948 1948 1948 1948 1948 1948 1948 1945 1947
1849 1847 1843 1841 1845 1841 1848 1894 1894 1847 1845 1944 1944 1844 1894 1894 1848 1846 1846 1844 1844 1845 1850 1845
998 998 998 998 998 998 998 998 998 998 998 998 998 998 1248 1001 999 995 1002 998 998 998 998 1002
446 446 446 446 446 446 446 446 397 393 547 547 547 547 547 547 390 395 389 393 394 394 395 394
1948 1948 1948 1948 1948 1948 1943 1944 1898 1898 1943 1944 1943 1944 1951 1948 1948 1948 1948 1948 1948 1948 1948 1949
1901 1899 1899 1899 1899 1899 1900 1899 1901 1849 1849 1895 1895 2098 2098 1902 1898 1902 1899 1899 1901 1896 1903 1903
393 393 393 393 545 391 393 543 543 388 391 393 393 393 393 393 393 393 393 393 393 393 393 394
1547 1795 1795 1795 1795 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1645 1544 1542 1547 1547 1547 1543 1550
1697 1697 1697 1697 1697 1697 1698 1698 1698 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1692 1694
2448 2448 2249 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2245 2248 2252 2251 2247
1747 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1753 1751 1749 1799 1799 1748 1750 1749 1749 1746 1746 1746
1897 1897 1847 1847 1847 1847 1847 1847 1847 1850 1797 1797 1797 1797 1797 1797 1797 1797 1847 1847 1847 1847 1847 1846
1140 1140 1140 1140 1140 1135 1136 1092 1092 1092 1092 1092 1092 1092 1092 1144 1140 1140 1142 1142 1139 1135 1138 1138
1896 1896 1896 1896 1896 1896 1895 1898 1899 1897 1893 1947 1947 1947 1947 1897 1897 1897 1897 1899 1899 1901 1899 1898
2097 2097 2097 2097 2097 2097 2097 2097 2092 2197 2092 2096 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2096
1598 1593 1596 1600 1592 1593 1597 1594 1497 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1594
1597 1597 1597 1597 1597 1597 1597 1599 1592 1599 1646 1597 1597 1597 1597 1597 1597 1595 1599 1447 1597 1597 1595 1592
1897 1896 1897 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1897 1895 1898 1898 1898 1898 1898 1897 1893
1898 1898 1898 1898 1898 1898 1898 1893 1848 1848 1902 1898 1898 1898 1897 1895 1848 1898 1894 1902 1898 1895 1900 1894
1547 1547 1547 1547 1547 1547 1547 1547 1547 1649 1645 1799 1799 1644 1643 1647 1647 1644 1642 849 1647 1647 1644 1645
1947 2048 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2048 1947 2042 2097 2097 2047 2042 2050 2043 2043 2046
1796 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1799 1797 1790 1894 1894 1795 1795 1790 1791 1798 1797 1791 1790
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1799 1799 1799 2100 2097 2101 2198 2198 2097 2097 2096
1251 1243 1245 1248 1243 1248 1251 1243 1245 1248 1244 1251 998 998 1246 1246 1252 1246 1248 1246 1251 1249 1244 1243
1894 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1894 1890 1894 1894 1893 1898
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1900 1896 1898 1898 1897 1897 1897 1897 1897 1897 1897 1897
92 92 92 92 92 92 92 92 92 92 92 92 92 92 543 543 543 543 543 94 92 92 92 93
1149 1149 1149 1149 1149 1149 1149 1648 1644 1645 1649 1249 1149 1643 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648
2340 2340 2340 2340 2340 2283 2284 2292 2289 2292 2288 2290 2340 2340 2340 2340 2340 2340 2289 2284 2288 2288 2288 2283
2047 1948 1948 1948 1948 1948 1948 1948 1948 1948 2048 2047 2044 2047 1947 1947 1947 1947 1947 2047 2047 2047 2050 2047
1697 1697 1697 1697 1697 1697 1697 1649 1651 1643 1651 1647 1697 1697 1697 1650 1643 1647 1647 1647 1650 1649 1646 1646
1299 1299 1299 1299 1299 1299 1299 1299 1901 1894 1895 1249 1249 1249 1249 1249 1249 1900 1896 1899 1901 1894 1898 1895
1646 1647 1647 1647 1697 1697 1697 1697 1697 1697 1697 1649 1648 1646 1647 1647 1647 1647 1647 1645 1650 1647 1642 1642
1700 1696 1701 1703 1695 1699 1699 1699 1703 1696 1698 1698 1699 1699 1847 1847 1546 1546 1700 1698 1695 1700 1699 1694
1947 1947 1947 1947 1947 1947 1947 1949 1945 2098 2098 1949 1947 1947 1947 1948 1943 1896 1950 1950 1943 1942 1947 1949
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1902 2145 1894 1799 1799 1898 1898 1898 1799 1898 1897 1899 1902
2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2300 2198 2198 2295 2300 2397 2300 2301 2297 2297 2295
446 446 446 446 446 446 446 446 547 547 547 446 446 446 446 446 446 446 446 446 446 448 449 444
843 843 843 843 843 838 839 845 491 491 491 491 491 491 491 491 491 491 491 491 842 843 843 846
1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1595 1547 1547 1547 1597 1597 1597 1597 1597 1597 1598
1898 1898 1898 1948 1896 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1900 1894 1901 1897 1897 1894
1647 1647 1647 1648 1648 1648 1648 1648 1644 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1643
1898 1896 1896 1896 1896 1896 1896 1900 1996 1899 1945 1945 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2049 2048 2042 2050 2046 2096 2049 2047 2047 2047 2050
1947 1947 1947 1947 1947 1947 1947 1948 1946 1950 1942 1946 2148 2148 1947 1947 1947 1947 1947 1947 1947 1947 1947 1949
880 880 880 880 880 1334 1331 1331 1331 1332 1332 976 976 976 976 976 976 976 976 976 976 1331 1331 1335
1697 1742 1750 1747 1747 1747 1747 1742 1647 1746 1751 1748 1746 1750 1747 1747 1747 1747 1747 1747 1747 1747 1742 1746
1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1599 1549 1548 1548 1548 1548 1548 1548 1548 1552
1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1495 1496 1496 1491 1445 1445 1496 1496 1496 1492 1492 1493
450 443 441 448 449 446 446 443 444 449 448 547 547 547 547 445 449 450 450 445 446 443 449 441
1847 1847 1847 1847 1847 1847 1847 1848 1849 1899 1899 1899 1899 1797 1797 1797 1797 1797 1847 1847 1847 1851 1845 1848
1645 1645 1645 1645 1645 1645 1645 1640 1648 1947 1947 1645 1645 1644 1843 1843 1644 1640 1648 1642 1642 1645 1645 1645
2097 2097 2097 2097 2097 2097 2097 2097 2097 2093 2097 2100 2094 1897 2093 2097 2097 2097 2096 2095 2095 2095 2098 2097
2091 2091 2091 2091 2091 2091 2091 1991 1895 1898 1900 1896 1898 1898 1898 1902 2042 2042 1895 1898 1898 1898 1901 1897
1776 1776 1776 1776 1776 1776 649 645 653 1826 647 645 644 2047 2047 652 646 649 1548 1548 651 650 649 651
1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1543 1543 1539 1547 1595 1595 1544 1544 1544 1548 1541
1999 1999 1999 1999 1999 1999 1999 1999 1699 1998 1999 1899 1949 1949 1995 2001 1996 1999 1994 1996 1997 1999 1999 1995
491 491 491 491 491 491 541 548 543 543 549 542 546 491 491 394 394 548 542 546 541 545 548 545
2091 2091 2091 2091 2091 1643 1643 1646 1843 1843 1843 1843 1843 1843 1843 1843 1843 1843 1645 1696 1644 1645 1647 1640
1896 1896 1896 1896 1896 1896 1896 1198 1200 1194 1945 1896 1896 1194 1996 1200 1194 1194 1194 1199 1196 1198 1196 1195
1945 1945 1993 1997 1996 1996 1996 1996 1991 1991 1992 1992 1945 1945 1995 1996 1997 2000 1846 1846 1996 1996 1993 2000
699 700 699 545 545 545 545 843 843 693 545 545 545 545 545 545 545 545 696 696 696 699 692 698
1799 1799 1799 1799 1799 1799 1801 1802 1849 1849 1849 1849 1849 1849 1796 1802 1802 1799 1799 1799 1799 1797 1795 1795
996 1896 1896 1896 1896 1896 1896 1896 997 1001 994 993 998 1000 1348 996 1896 993 1001 998 993 1001 993 996
1991 2000 2000 1993 1995 1992 2000 2000 1998 1999 1946 1946 1993 1996 1993 1896 1994 1946 1946 1999 2000 1996 1996 1997
495 495 495 495 495 495 495 495 1595 1599 1593 1599 1046 1601 1601 1348 1348 1348 1594 1594 1598 1598 1598 1601
1597 1544 1544 1544 1544 1497 1597 1599 1591 1595 1593 1593 1544 1544 1590 1594 1597 1595 1595 1595 1595 1595 1595 1598
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1998 1894 1893 1897 1896 1895 1901 1900 1894
1946 1946 1946 1946 1946 1946 1946 1946 1947 1947 1947 1947 1896 1896 1896 1896 1850 1846 1845 1844 1847 1851 1849 1844
1851 1899 1899 1899 1899 1899 1899 1899 1899 1849 1798 1798 1798 1798 1798 1798 1798 1798 1798 1849 1849 1849 1845 1846
2339 2288 2288 2288 2288 2337 2342 2341 2340 2339 1896 1896 1946 1946 2340 2341 2339 2338 2339 2340 2339 2338 2335 2341
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1899 1899 1893 1897 1897 1895
1949 1949 1949 1949 1949 1949 1949 1949 1798 1849 1849 1849 1847 1847 1796 1849 1849 1802 1794 1898 1898 1801 1799 1797
1548 1547 1543 1547 1547 1550 1551 1547 491 491 440 440 440 440 440 440 1551 1547 1548 1544 1545 1545 1552 1549
1597 1597 1597 1597 1597 1597 1547 1547 1547 1547 1594 1599 1600 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597 1597
2396 2394 2348 2348 2348 2394 2402 2396 2199 2199 2399 2399 2400 2395 2403 2394 2402 2199 2199 2199 2199 2399 2401 2398
2099 2099 2099 2099 2099 2099 2099 2099 2099 1699 1698 1647 1647 1647 1647 1647 1647 1647 1647 1647 1701 1697 1701 1700
1844 1849 1996 1996 1996 1996 1841 2094 2094 1847 1848 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1848 1846
1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1949 1946 1963 1963 1963 1945 1943 1946 1946 1946
1847 1847 1847 1847 1847 1847 1847 1897 1895 1892 2098 1897 1847 1697 1697 1697 1697 1697 1896 1897 1897 1897 1897 1898
554 554 554 554 554 554 554 554 554 554 554 554 554 907 907 558 554 554 552 556 551 552 555 549
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 2050 2047 2051 2051 1847 1847 2049 2047 2047 2051
391 391 391 391 391 392 491 391 391 391 391 391 391 391 391 391 391 391 391 395 394 395 395 386
1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1249 1245 1245 1243 1244 1148 1148 1244 1247 1252 1248 1250
