495 495 495 495 495 495 1949 1950 1944 491 491 1947 1949 1950 1942 1942 337 1947 1848 1943 1945 1947 1947 1949
491 489 487 489 543 543 543 543 543 543 543 543 543 543 843 843 489 491 491 491 486 491 486 490
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1949 1949 1949 1949 1949 1900 1898 1898
2097 2097 2097 2097 2097 2097 2097 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 2093 2101 2097 2097 2096 2094
1847 1845 1849 1843 1844 1844 1848 1844 1894 1894 1842 1841 1944 1944 1944 1944 1847 1841 1847 1842 1846 1846 1846 1841
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1891 1898 1894 1846 1846 1895 1894 1894 1894 1894 1898
1496 1496 1496 1496 1496 1496 1496 1544 1494 1494 1698 1698 1698 1647 1647 1500 1492 1496 1496 1496 1496 1496 1496 1492
392 543 397 397 491 491 389 391 397 397 392 390 395 1547 1547 1547 389 393 393 393 393 393 393 390
2094 2094 2094 2094 2094 2094 2094 2092 2097 2096 2097 2092 1846 1846 2098 2093 2090 2098 1896 1896 2092 2092 2094 2091
1898 1893 1945 1945 1945 1945 1945 1945 1897 1900 1898 1897 1899 1896 1896 1894 1945 1945 1900 1893 1896 1900 1900 1894
1597 1548 1548 1548 1548 1548 1902 1898 1896 1901 1595 1595 1595 1595 1595 1595 1595 1595 1894 1895 1898 1895 1899 1894
1853 1847 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1899 1851 1848 1849 1849 1849 1849 1849 1849 1849 1853
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1998 1950 1898 1898 1947 1947 1947 1952 1948 1949 1953 1953 1945 1950
1649 1649 1649 1649 1649 1649 1649 1649 1649 1334 1749 1749 1335 1327 1331 1331 1331 1331 1334 1328 1327 1328 1335 1328
1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1546 1543 1645 1544 1544 1549 1546 1546 1546 1546 1541 1545
1646 1646 1646 1646 1646 1646 498 491 497 547 547 547 490 494 496 498 494 495 495 499 496 490 490 492
976 976 976 976 976 976 976 1277 1277 1277 1277 1277 972 976 976 976 976 976 976 976 976 976 977 979
1996 1995 1996 1997 1945 1993 2000 1992 1998 1996 1996 1996 1994 1896 1993 2000 1996 1996 1996 1996 1998 1991 1994 1997
1297 1297 1297 1297 1297 1294 1148 1148 1148 1248 1248 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1298
1590 1544 1544 1544 1544 1544 1599 1597 1596 1847 1847 1847 1847 1847 1847 1847 1847 1847 1590 1594 1593 1595 1594 1594
1898 1898 1898 1898 1898 1898 1898 1899 1899 1896 1901 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899
843 843 843 843 843 487 491 491 494 494 843 492 494 490 491 491 491 491 489 491 490 492 486 489
1541 1795 1795 1541 1544 1542 1547 1547 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1544 1544 1544 1540
1847 1847 1847 1847 1847 1847 1847 1844 1850 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1851 1850 1847 1847 1849
2050 2042 2098 2098 2098 2097 2097 2097 2097 2097 2097 2097 2097 2050 2098 2098 2051 2048 2043 2051 2047 2047 2049 2045
2196 2196 2196 2196 2196 2196 2144 1849 1849 2147 1898 1799 1799 1799 1799 1799 1799 2145 2149 2147 2151 2145 2150 2149
1647 1647 1647 1647 1647 1647 1647 1647 1642 1648 1642 1648 1648 1648 1648 1648 1648 1648 1644 1698 1698 1647 1649 1647
553 554 554 554 554 554 554 558 550 556 557 954 954 954 954 551 553 550 554 557 556 549 555 555
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1846 1847 1899 1899 1899 1849 1844 1849 1845 1848 1848
2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 2094 2101 2092 2147 2147 2097 2099 2098 2101
1892 1899 1895 1900 1898 1901 1895 1897 1899 1892 1900 1894 1948 1900 1893 1895 1897 1897 1897 1897 1897 1897 1897 1896
1249 1249 1249 1249 1249 1249 1249 1298 1298 1298 1298 1298 1298 1298 1298 1298 1252 1250 1246 1249 1249 1249 1249 1248
1897 1897 1897 1897 1897 1897 1897 1897 1894 1897 1949 1949 1892 1894 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893
2048 2048 2048 2048 2048 2048 2048 1993 1648 1648 1648 1648 1648 1648 1648 1648 1648 1989 2048 1988 1992 1991 1987 1991
1547 1547 1547 1547 1547 1547 1547 1547 1547 1546 1551 1544 1549 1549 1547 1547 1547 1547 1547 1550 1548 1547 1549 1547
1849 1849 1849 1849 1849 1849 1846 1851 1847 1846 491 1851 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1844
393 393 393 393 393 393 393 393 393 393 393 491 491 491 393 396 396 391 391 397 392 393 393 392
1394 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1847 1847 1391 1747 1391 1385 1389 1389 1389 1394 1390 1389
1698 1698 1698 1698 1698 1698 1698 1700 1700 1702 1847 1847 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1696
1998 1998 1998 1998 1998 1998 1998 1998 1997 1999 1999 2001 1749 1749 1999 2001 1995 2001 1599 1599 2001 1993 1998 1994
1799 1697 1792 1647 1795 1697 1799 1647 1799 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1793
1601 1297 1297 1297 1297 1297 1297 1297 1297 1592 1592 1600 1447 1447 1447 1597 1547 1594 1596 1595 1597 1597 1597 1597
1894 1894 1894 1894 1896 1896 1846 1894 1892 1894 1893 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1895
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1497 1501 1199 1199 1199 1502 1498 1498 1498 1498 1498 1498 1498 1500
1748 1748 1748 1747 1747 1747 1747 1747 1747 1747 1747 1746 1748 1747 1747 1747 1747 1747 1747 1747 1745 1742 1751 1743
843 843 843 843 843 847 543 839 839 847 843 843 843 843 843 843 843 843 843 839 840 840 841 844
1496 1496 1496 1496 1496 1496 1496 1496 1948 1948 1493 1500 1495 1495 1496 1496 1496 1496 1492 1546 1494 1496 1496 1491
1995 1995 2000 1996 2000 2002 1994 1997 1898 1898 1898 1948 1948 1948 1948 1948 1998 2003 1998 1999 1999 1999 1999 2003
1145 1153 1151 1145 1149 1149 1149 1150 1152 1147 1146 1151 1498 1498 1147 1147 1145 1149 1146 1748 1748 1146 1149 1146
1847 1901 1903 1899 1797 1797 1797 1797 1797 1896 1847 1901 1895 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1894
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1844 1199 1847 1847 1848 1851
1848 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1952 1948 1944 1950 1949 1949 1944 1950 1949 1944 1953 1953
2219 1544 1544 1544 1544 2218 2224 2216 2222 2372 2372 2220 2220 2220 2219 2372 2372 2220 2372 2219 2220 2220 2220 2223
1447 1447 1447 1447 1447 1447 1447 1447 1894 1894 1948 1948 1948 1948 1948 1948 1948 1896 1498 1498 1897 1899 1899 1898
1947 1947 1947 1947 1947 1944 1944 1951 1944 1899 1899 1950 1849 1849 1948 1944 1942 1946 1947 1947 1947 1947 1947 1943
1795 1795 1795 1795 1846 1846 1846 1841 1844 1842 1850 1795 1850 1842 1849 1844 1846 1846 1846 1846 1846 1846 1846 1842
1997 1997 1997 1997 1997 1997 2043 1948 1948 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2043 2049 2047 2047 2047
2300 2145 2145 2145 2295 2298 2298 2294 2094 2094 2094 2094 2094 2094 2094 2094 2094 2300 2293 2297 2293 2293 2299 2299
1900 1896 1896 1895 1896 1893 1894 1895 1896 1899 1894 1891 1893 1945 1945 1896 1896 1896 1896 1896 1896 1896 1896 1893
1898 1892 1900 1893 1894 1894 1892 1896 1649 1649 1649 1649 1649 1649 1892 1697 1893 1901 1897 1897 1897 1897 1893 1892
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1786 1589 1786 1786 1789 1790 1791 1791 1791 1791 1789
1747 1747 1747 1747 1749 1749 1749 1749 1749 1749 1748 1746 1798 1746 1747 1747 1747 1747 1747 1742 1747 1744 1751 1748
1946 1946 1946 1946 1946 1946 1950 1941 1947 1947 1946 1943 1896 1896 1896 1896 1949 1943 1941 1996 1996 1946 1946 1945
1598 1598 1598 1598 1598 1598 1595 1597 1596 2099 2099 2099 2099 2099 2099 2099 2099 2099 1601 1596 1597 1598 1598 1600
1747 1747 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1895 1892 1897 1897 1897 1897 1897 1892 1898 1901
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1899 1899 1848 1844 1849 1849 1849 1849 1845
1798 1798 1798 1798 1798 1798 1796 1599 1793 1797 1548 1548 1548 1548 1548 1801 1796 1801 1796 1794 1798 1798 1798 1796
1599 1599 1849 1749 1749 1853 1848 1848 1845 1847 1649 1699 1847 1846 1846 1853 1845 1849 1853 1853 1853 1850 1853 1844
998 998 998 998 998 998 1000 999 998 1248 1248 1248 1248 1248 1248 1248 1248 1248 996 997 997 1001 998 998
442 443 443 446 446 446 446 446 446 446 446 446 444 445 441 648 648 446 446 446 446 446 446 448
1644 1647 1643 1649 1644 1644 1697 1697 1697 1650 1643 1647 1647 1647 1647 1647 1647 1643 1648 1648 1698 1645 1647 1644
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1795 2098 2098 1800 1798 1800 1794 1800 1802 1799 1799 1799 1795 1801
2297 2297 2297 2297 2297 2297 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2295 2292 2293 2300 2299 2296 2297 2300
1948 1948 1948 1948 1948 1948 1943 1949 1949 1944 1547 1949 1649 1649 1649 1951 1951 1948 1948 1948 1948 1947 1946 1950
1948 1948 1948 1948 1948 1948 1948 1948 1948 1952 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1948 1948 1948 1949
1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1998 2047 2047 2047 1998 2001 2003 2001 1999 1999 2003
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1698 1698 1698 1698 1698 1647 1647 1698 1698 1693 1698 1699
1798 1798 1798 1798 1798 1798 1846 1844 1849 1899 1899 1899 1899 1899 1899 1899 1851 1844 1847 1851 1849 1849 1853 1853
1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1050 1043 1049 1248 1248 1051 1051 1047 1051
1542 1550 1549 1543 1544 1549 1547 1547 1547 1547 1547 1547 1547 1542 1498 1551 1547 1547 1547 1547 1547 1547 1547 1543
1893 1895 1897 1897 1897 1897 1895 1893 1897 1797 1797 1797 1797 1797 1797 1900 1897 1900 1897 1897 1897 1897 1897 1896
1498 1498 1498 1498 1498 1498 1497 1498 1548 1496 1499 1498 1498 1495 1499 1548 1499 1494 1499 1498 1498 1498 1498 1497
1890 1890 1788 1788 1795 1795 1791 1791 1791 1791 1791 1791 1791 1791 1791 1537 1537 1791 1791 1791 1791 1791 1794 1793
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1890 1846 1846 1846 1895 1894 1894 1889 1893 1896 1896 1892 1898
1999 1999 1945 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1950 1949 1949 1953 1952
1799 1799 1799 1799 1799 1799 1799 1795 1795 1849 1849 1849 1849 1798 1798 1796 1799 1799 1799 1799 1799 1799 1796 1795
2145 2145 2042 2046 2194 2194 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2042 2041 2045 2040 2044 2040
1498 1502 1498 1501 1502 1493 1548 1498 1348 1348 1496 1597 1597 1597 1597 1597 1597 1597 1493 1493 1493 1498 1498 1496
1498 1498 1498 1498 1498 1498 1498 1548 1548 1548 1548 1548 1548 1548 1548 1548 1496 1501 1495 1498 1494 1497 1493 1495
1876 1730 1730 1730 1730 1730 1730 1730 1730 1878 1871 1924 1876 1876 1876 1879 1879 1730 1876 1876 1879 1875 1873 1880
1895 1898 1899 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1949 1897 1894 1898 1898 1898 1898 1897 1896 1893 1900
1896 1900 1902 1896 1893 1901 1898 1898 1898 1899 1899 1899 1899 1899 1899 1899 1899 1898 1898 1894 1899 1902 1898 1900
1647 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1697 1647 1647 1697 1697 1701 1695
1795 1795 1795 1795 1795 1795 1791 1797 2048 2048 2048 2048 2048 2048 2048 2048 1793 1790 1791 1796 1846 1793 1795 1797
1042 1047 1046 1045 1042 1146 1146 1050 1048 1050 1547 1547 1547 1547 1049 1047 1047 1047 1047 1047 1047 1047 1047 1042
1493 1496 1646 1646 1646 1646 1646 1646 1646 1646 1646 1646 1500 1497 1547 1547 1547 1498 1495 1497 1496 1494 1494 1501
2091 2091 2091 2091 2091 2088 2091 2094 1890 1890 1890 1890 1890 1890 1890 1890 1890 1890 2091 2091 2091 2091 2091 2089
1699 1696 1597 1597 1597 1597 1597 1597 1597 1697 1693 1700 1647 1647 1647 1647 1647 1647 1694 1695 1699 1698 1694 1697
1899 1899 1847 1847 1847 1847 1847 1950 1952 1796 1796 1953 2098 1945 1847 1847 1950 1949 1949 1949 1949 1952 1952 1947
696 696 696 696 696 696 696 1597 1597 1597 692 1847 1847 1847 1847 1847 1847 1847 1847 699 700 696 696 699
846 843 1140 838 843 838 847 491 491 491 491 491 491 491 491 543 543 543 491 491 491 843 843 846
1445 1445 1445 1445 1445 1445 1445 1445 1445 1445 1595 1591 1445 1594 1590 1598 1597 1595 1595 1595 1595 1595 1598 1594
1092 1099 1095 1095 1095 1095 1095 1095 1095 1095 1091 1297 1297 1297 1297 1297 1297 1297 1297 1091 1095 1095 1095 1098
1647 1647 1496 1497 1500 1498 1493 1547 1547 1547 1500 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1497 1499
1600 1598 1597 1598 1599 1597 1596 1599 1595 1594 1597 1547 1547 1597 1597 1597 1597 1597 1597 1592 1599 1601 1596 1601
1947 1942 1949 1945 1945 1950 1897 1897 1897 1946 1943 1897 1897 1943 1951 1943 1943 1948 1946 1946 1942 1950 1947 1948
1694 1697 1700 1693 1698 2198 2198 2198 2198 2198 1698 1694 1698 1692 1692 1699 1701 1696 1692 1693 1697 1697 1700 1695
1803 1799 1799 1802 1795 1795 1796 1801 1803 1799 1799 1799 1799 1799 1799 1802 1899 1899 1802 1799 1799 1799 1796 1799
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1845 1749 1749 1849 1849 1846
1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1901 1899 1893 1946 1946 1946 1897 1897 1897 1897 1897 1897 1897 1892
1544 1544 1544 1544 1544 1544 1851 1797 1797 1797 1797 1797 1797 1797 1544 1846 1851 1843 1847 1797 1844 1847 1847 1847
1947 1951 1950 1951 1949 1951 1951 1947 1949 1949 1948 1897 1897 1945 1949 1949 1949 1946 1897 1897 1897 1949 1947 1952
294 294 294 294 294 294 296 295 289 296 297 2048 2048 290 298 294 294 294 294 294 294 294 295 295
1897 1996 1996 1996 1996 1996 1996 1996 1996 1996 1893 1897 1894 1896 1899 1897 1898 1896 1896 1896 1896 1896 1896 1898
1595 1596 1601 1600 1596 1597 1596 1599 1597 1597 1597 1597 1597 1597 1597 1599 1547 1547 1597 1597 1597 1597 1597 1592
1847 1847 1847 1847 1847 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1850 1847 1847 1844 1849
2227 2227 2227 2227 2227 2227 2227 2227 2222 2224 2079 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2223
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1844 1848 1898 1845 1847 1847 1845 1842 1843 1849
1949 1948 1947 1944 1948 1948 1948 1945 1951 1951 1948 1898 1898 1898 1898 1947 1948 1950 1898 1948 1948 1952 1952 1947
491 491 491 491 491 491 491 388 391 394 395 391 391 391 391 391 391 386 491 395 386 391 386 389
1792 1290 1290 1290 1290 1290 1290 1795 1795 1390 1390 1390 1792 1791 1791 1791 1791 1791 1795 1791 1793 1794 1787 1791
1896 1896 1896 1896 1896 1898 1896 1896 1892 1699 1892 1894 1898 1897 1897 1897 1891 1892 1894 1896 1896 1896 1896 1892
1700 1698 440 440 440 440 1696 491 543 543 1694 1697 491 491 491 491 1694 1702 1702 1699 1699 1695 1698 1701
1850 1851 1851 1850 1799 1799 1799 1799 1799 1846 1798 1798 1849 1849 1799 1799 1848 1846 1849 1849 1845 1853 1852 1848
2227 2230 2230 2428 2222 2225 2227 2225 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2229
2348 2344 2340 2341 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 2340 2341 2049 2343 2349 2345 2342 2340
1849 1849 1849 1849 1849 1849 1849 1849 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1849 1849 1849
1697 1697 1693 1496 1496 1692 1696 1701 1645 1645 1645 1698 1697 1698 1698 1692 1699 1701 1393 1393 1694 1693 1697 1700
1899 1947 1947 1947 1947 1947 1896 1897 1901 1899 1896 1898 1849 1899 1901 1894 1899 1899 1901 1899 1896 1896 1897 1897
849 849 849 849 849 849 850 853 1894 1894 1894 1894 1894 1894 1894 1894 1894 1846 847 849 849 849 849 848
1894 1894 1894 1894 1894 1894 1846 1898 1897 1895 1896 1889 1894 1896 1944 1894 1891 1892 1894 1894 1894 1894 1894 1893
1849 1849 1849 1849 1849 1849 1849 1849 1797 1797 1797 1797 1849 1849 1847 1847 1847 1847 1847 1849 1849 1849 1849 1849
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1644 1650 1645 1652 1650 1646 1650 1799 1799 1799 1648 1648 1651
1896 1896 1896 1896 1896 1896 1900 2047 1892 1898 1899 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1893
1999 2044 2046 2048 2048 2048 2048 2048 2048 2045 2047 2044 2045 1897 2051 2048 2047 2047 2047 2044 2052 2046 2049 2051
343 343 343 343 343 338 342 1544 1544 1544 1544 1544 1544 1544 1544 344 340 342 347 340 343 343 343 341
393 393 393 393 393 393 393 393 393 393 393 390 394 388 543 543 393 393 393 393 388 395 390 391
1642 1647 1647 1647 1647 1647 1647 1647 1647 1647 1797 1797 1898 1898 1898 1898 1898 1647 1647 1647 1647 1647 1647 1644
1549 1546 1545 1543 1551 1551 1550 1646 1646 1646 1646 1646 1646 1597 1597 1597 1597 1546 1544 1542 1547 1549 1545 1550
1847 1847 1847 1847 1847 1847 1847 1847 1847 1846 1042 1042 1042 1042 1042 1042 1042 1843 1847 1847 1847 1847 1847 1851
1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1947 1899 1897 1897 1897 1897 1898 1947 1896 1899 1894 1897 1896
2047 1997 1997 1997 1997 1997 1997 1997 2044 2045 2045 2043 1946 1946 1946 2052 2050 2048 2048 2048 2048 2048 2050 2043
1698 1698 1698 1698 1698 1698 1702 1702 1693 1849 1849 1849 1849 1849 1849 1849 1698 1694 1693 1700 1698 1698 1698 1701
1844 1996 1996 1996 1843 1844 1841 1846 1996 1850 1844 1844 1844 1844 1846 1846 1846 1846 1846 1846 1846 1846 1841 1849
1948 1848 1847 1847 1847 1847 1847 1944 1950 1949 1949 543 543 543 1948 1944 1944 1947 1847 1946 1949 1951 1952 1953
1799 1799 1799 1799 1799 1799 1794 1899 1849 1849 1849 1849 1849 1849 1849 1849 1796 1794 1795 1799 1799 1799 1799 1794
1893 1891 1894 1894 1895 1892 1893 1896 1900 1149 1895 1895 1897 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1894
1599 1599 1599 1599 1599 1249 1249 1249 1599 1599 1599 1599 1599 1251 1249 1245 1599 1599 1249 1249 1249 1249 1248 1244
1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1898 1898 1898 1799 1799 1199 1898 1200 1199 1196 1202 1194 1200
1299 1297 1297 1292 1095 1095 1293 1146 1297 1296 1292 1297 1297 1297 1297 1297 1297 1297 1297 1297 1297 1299 1297 1297
2079 2079 2079 2079 2079 2079 2081 2227 2227 2079 2075 2080 2079 2078 2076 2227 2227 2075 2079 2079 2079 2079 2079 2077
1498 1498 1498 1498 1498 1498 1498 1498 1496 1846 1846 1846 1846 1846 1846 1846 1501 1496 1495 1500 1500 1498 1498 1493
1890 1894 1890 1896 1795 1795 1795 1898 1897 1893 1895 1894 1889 1889 1795 1795 1795 1795 1795 1795 1795 1889 1894 1891
1896 1896 1896 1946 1946 1946 1946 1899 1896 1896 1896 1896 1896 1896 1895 1892 1892 1895 1946 1896 1896 1896 1896 1895
1544 1544 1544 1544 1544 1592 1596 1592 1595 1595 1595 1592 1544 1594 1593 1593 1595 1595 1595 1592 1597 1593 1594 1597
1899 1898 1899 1899 1894 1897 1896 1897 1893 1893 1898 1895 1894 1948 1899 1900 1897 1895 1898 1898 1894 1895 1901 1900
2047 2047 2047 2047 2047 2047 2047 2047 2045 2045 2098 2098 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2051 2042
2193 2197 2191 2192 2195 2196 2195 2196 2197 1898 1898 1898 2191 2196 2196 2196 2196 2196 2196 2196 2196 2196 2192 2197
1946 1946 1946 1946 1946 1946 1946 1941 1297 1297 1297 1941 1943 1948 1948 1946 1946 1946 1946 1946 1946 1946 1946 1948
1794 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1796 1595 1795 1795 1796 1797 1795 1798 1798
1849 1850 1853 1845 1852 1845 1845 1897 1845 1849 1849 1847 1897 1897 1852 1849 1852 1846 1849 1851 1845 1848 1850 1844
1948 1948 1948 1948 1948 1949 1947 1947 1947 1949 1947 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1944 1944 1946
1648 1648 1648 1749 1749 1749 1749 1749 1749 1749 1749 1749 1647 1647 1799 1648 1699 1650 1651 1650 1647 1648 1648 1644
1644 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1642 1650 1643 1847 1642 1647 1647 1645 1643
1595 1602 1598 1599 1602 1598 1648 1648 1594 1849 1849 1598 1596 1898 1898 1898 1898 1898 1597 1897 1599 1598 1598 1594
2198 2198 2198 2198 2198 2198 2195 2199 2199 2197 2197 2197 2197 2197 2197 2198 2202 2198 2198 2202 2193 2201 2200 2200
1647 1647 1647 1647 1647 1647 1749 1749 1749 1749 1749 1749 1749 1749 1749 1650 1648 1647 1647 1647 1647 1647 1647 1647
1548 1548 1548 1548 1548 1549 1398 1398 1398 1398 1545 1548 1548 1548 1547 1398 1398 1546 1547 1543 1548 1548 1548 1549
1843 1843 1843 1843 1843 1838 1846 1846 1847 1843 1842 1840 1846 1846 1846 1846 1846 1846 1846 1843 1843 1843 1843 1841
1945 1945 1945 1945 1945 1945 1945 1844 1846 1847 1841 1047 1047 1843 1848 1945 1845 1845 1841 1845 1846 1846 1846 1849
1897 1897 1897 1897 2048 1950 1944 1897 1897 1897 1897 1897 1897 1897 1897 1897 1944 1949 1949 1950 1948 1945 1948 1950
446 446 446 446 446 446 444 450 442 547 547 445 442 448 447 446 446 446 449 445 449 441 450 442
2047 2047 2047 2047 2098 2051 2044 2047 2047 2047 2047 2045 2046 2098 2050 2047 2047 2047 2045 2043 2045 2045 2042 2051
1948 1948 1948 1948 1948 1948 1948 1946 1948 1951 1897 1897 1897 1897 1897 1949 1952 1949 1945 1943 1949 1948 1948 1948
2099 2096 2095 2098 2097 2097 2099 2097 2101 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 2095 2097 2094 2101 2097
1749 1749 1749 1749 1749 1749 1749 1749 1749 1744 393 1744 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1749 1745
1747 1747 1747 1747 1747 1747 1747 1799 1799 1799 1895 1846 1846 1900 1901 1892 1900 1898 1893 1894 1899 1897 1897 1898
2196 2196 2196 2196 2196 2196 2196 2200 2194 2245 2245 2196 2196 2194 2194 2193 2199 2200 2297 2195 2198 2198 2196 2196
2372 2372 2372 2372 2121 2324 2123 2117 2120 2122 2120 2121 2121 2121 2121 2121 2121 2121 2121 2121 2121 2118 2118 2116
2399 2399 2399 2399 2399 2399 2195 2248 2248 2196 2198 2193 2198 2399 2248 2195 2202 2202 2198 2198 2198 2198 2194 2198
1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1648 1645 1547 1547 1644 1644 1647 1647 1645 1641 1642 1648 1641 1640
1847 1847 1847 1847 1847 1847 1844 1844 1843 1843 1897 1897 1843 1846 1847 1847 1847 1847 1847 1842 1846 1843 1846 1851
841 838 841 846 839 841 491 841 847 440 491 491 845 440 440 440 440 841 839 845 840 843 843 842
1898 1898 1898 1898 1898 1898 1898 1898 1898 1542 1548 1550 1545 1546 1849 1849 1849 1546 1550 1546 1549 1549 1550 1548
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1892 1895 1895 1900 1697 1697 1893 1897 1896 1900 1901 1895
393 393 393 393 393 397 543 543 388 390 545 392 843 389 388 543 543 543 545 393 393 389 392 390
1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1942 1946 1896 1945 1945 1945 1945 1945 1945 1947
1798 1798 1151 1698 1698 1698 1698 1698 1698 1146 1145 1149 1149 1149 1149 1149 1149 1149 1149 1149 1146 1145 1144 1151
393 393 393 393 393 390 543 543 543 543 543 389 393 393 393 393 393 393 393 393 393 393 393 395
1791 1791 1890 1890 1795 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1792 1791 1793
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1895 1894 1893 1544 1595 1892 1899 1896 1896 1896 1896 1896
1947 1944 1950 1948 1944 1947 1941 1947 1699 1699 1699 1699 1943 1942 1950 1947 1948 1949 1847 1941 1950 1946 1946 1948
1647 1647 1647 1647 1898 1903 1903 1898 2196 2196 2196 2196 1647 1647 1902 1697 1697 1901 1894 1900 1899 1899 1899 1894
2000 1996 1996 1996 1996 1996 1999 2000 1999 1849 1849 1849 1849 1849 1849 1798 1798 1991 1996 1996 1996 1996 1996 1993
1947 1894 1893 1948 1948 1948 1948 1948 1948 1892 1895 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1901 1895
1550 1547 1547 1547 1547 1547 1547 1846 1846 1846 1846 1846 1846 1547 1547 1544 1550 1548 1547 1547 1547 1542 1549 1550
1846 1846 1846 1846 1846 1846 1846 1846 1996 1996 1996 1996 1846 1846 1945 1945 1945 1945 1945 1945 1945 1940 1942 1948
1847 1847 1847 1847 1847 1847 1847 1847 1843 1849 1890 1844 1847 1847 1847 1847 1847 1847 1847 1847 1844 1848 1845 1850
1393 1393 1393 1393 1393 1393 1393 1393 1388 1589 1589 1589 1589 1589 1393 1393 1393 1396 1396 1589 1397 1393 1393 1393
1599 1599 1599 1599 1599 1599 1599 1552 1552 1545 1545 1498 1552 1548 1549 1546 1545 1552 1498 1498 1549 1551 1548 1545
1589 1589 1589 1589 1589 1791 1791 1791 1791 1590 1592 1584 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1589 1584
