,id,gps2id,start_hour,duration
25948,8806,1815,12,1
25949,8806,1713,14,3
25950,8806,1814,19,3
25951,8807,1815,0,7
25952,8807,1763,10,1
25953,8807,1815,12,2
25954,8807,1763,16,2
25955,8808,2430,0,13
25956,8808,1555,20,1
25957,8809,1667,0,16
25958,8809,1715,17,3
25959,8810,1509,0,7
25960,8810,367,11,1
25961,8810,1510,13,7
25962,8810,1511,20,2
25963,8812,1715,0,6
25964,8812,1667,8,3
25965,8812,1715,11,3
25966,8812,1667,18,1
25967,8812,1715,20,3
25968,8814,1557,0,7
25969,8814,1555,12,2
25970,8814,1605,15,1
25971,8814,1511,19,1
25972,8815,1713,0,6
25973,8815,1765,8,4
25974,8815,1763,14,2
25975,8815,1814,17,1
25976,8816,1555,7,2
25977,8816,1605,18,3
25978,8817,1763,0,15
25979,8817,1815,16,3
25980,8817,1763,20,2
25981,8818,1414,0,14
25982,8818,917,19,1
25983,8819,1765,10,7
25984,8819,1815,18,3
25985,8820,2011,12,3
25986,8820,1763,15,2
25987,8820,1814,17,4
25988,8821,1316,18,1
25989,8821,1416,20,1
25990,8822,1569,1,2
25991,8822,1763,4,10
25992,8822,1511,19,2
25993,8823,1557,0,9
25994,8823,1555,10,2
25995,8823,1510,13,2
25996,8823,1555,15,1
25997,8823,1510,17,1
25998,8823,1555,20,2
25999,8824,1510,1,2
26000,8824,1558,3,1
26001,8824,1667,11,1
26002,8824,1616,13,5
26003,8824,1667,19,1
26004,8825,1559,0,8
26005,8825,1558,10,3
26006,8825,1508,14,3
26007,8825,1511,18,2
26008,8825,1510,20,1
26009,8826,1814,0,8
26010,8826,1763,12,2
26011,8826,1815,14,2
26012,8826,1763,19,2
26013,8827,1959,17,1
26014,8827,1763,20,1
26015,8828,1815,4,9
26016,8828,1763,15,4
26017,8828,1815,19,2
26018,8829,1667,0,5
26019,8829,1900,12,1
26020,8829,1667,13,1
26021,8829,1715,19,2
26022,8831,2373,0,1
26023,8831,1667,4,3
26024,8831,1619,8,11
26025,8831,1616,19,4
26026,8832,1815,0,7
26027,8832,1763,9,13
26028,8833,1763,1,7
26029,8833,1815,12,2
26030,8833,1763,14,1
26031,8833,1765,20,1
26032,8834,1555,16,4
26033,8834,1815,20,2
26034,8835,1558,3,4
26035,8835,1504,8,6
26036,8835,1510,20,3
26037,8836,1817,0,7
26038,8836,1713,10,2
26039,8836,1815,12,4
26040,8836,1763,19,2
26041,8839,1763,15,1
26042,8839,1555,17,3
26043,8840,917,17,1
26044,8840,1511,19,2
26045,8841,1815,0,7
26046,8841,1763,10,1
26047,8841,1765,14,2
26048,8841,1763,17,4
26049,8842,1008,1,1
26050,8843,1462,0,10
26051,8843,917,14,1
26052,8843,1416,16,2
26053,8843,1467,20,2
26054,8844,367,0,2
26055,8844,1008,4,1
26056,8844,1218,8,6
26057,8844,1316,14,2
26058,8844,1414,17,3
26059,8845,1218,0,11
26060,8845,1510,13,3
26061,8845,1555,17,2
26062,8845,1605,19,2
26063,8846,1567,0,6
26064,8846,1715,12,8
26065,8847,1815,0,6
26066,8847,1763,9,2
26067,8847,1815,11,2
26068,8847,1763,18,1
26069,8848,1763,0,12
26070,8848,1605,14,3
26071,8849,1765,0,5
26072,8849,1763,9,7
26073,8849,1815,18,2
26074,8850,1555,0,8
26075,8850,1605,12,9
26076,8851,1762,0,7
26077,8851,1763,7,8
26078,8851,1971,19,1
26079,8852,1765,1,2
26080,8852,1814,6,9
26081,8852,1763,17,5
26082,8853,1667,0,15
26083,8853,1510,16,2
26084,8853,1559,18,2
26085,8854,1763,0,4
26086,8854,1765,5,1
26087,8854,1715,9,2
26088,8854,1765,12,6
26089,8854,1715,20,1
26090,8855,1667,0,22
26091,8856,1815,3,1
26092,8856,1763,5,2
26093,8856,1815,7,4
26094,8856,1763,16,3
26095,8857,1563,0,6
26096,8857,1555,9,1
26097,8857,367,12,3
26098,8857,1557,19,3
26099,8858,1416,0,5
26100,8858,1956,9,2
26101,8858,1763,14,2
26102,8858,1510,18,1
26103,8859,1763,2,5
26104,8859,1814,12,4
26105,8860,1713,0,17
26106,8860,1765,17,3
26107,8861,1508,6,5
26108,8861,1510,15,3
26109,8862,1713,12,6
26110,8862,1765,19,2
26111,8863,1557,0,1
26112,8863,1555,5,5
26113,8863,1605,12,1
26114,8863,1555,14,2
26115,8863,1605,18,1
26116,8863,1507,20,2
26117,8864,1558,0,8
26118,8864,1555,11,2
26119,8864,1605,13,2
26120,8864,1555,17,2
26121,8865,1569,13,2
26122,8865,1763,19,2
26123,8866,1762,0,3
26124,8866,1763,4,13
26125,8867,1763,0,8
26126,8867,1765,12,7
26127,8868,1511,0,7
26128,8868,1509,10,2
26129,8868,1508,13,4
26130,8868,1510,20,1
26131,8869,1509,20,1
26132,8870,1557,0,7
26133,8870,1510,9,2
26134,8870,917,12,2
26135,8870,1504,14,1
26136,8870,1555,18,3
26137,8871,1817,0,17
26138,8871,1763,18,2
26139,8871,1815,20,1
26140,8872,1562,0,11
26141,8872,1510,13,1
26142,8872,1605,16,3
26143,8872,1510,20,2
26144,8873,1504,10,5
26145,8873,1555,16,2
26146,8873,1504,18,3
26147,8874,1117,0,16
26148,8874,1605,19,2
26149,8875,1569,0,17
26150,8875,1511,19,2
26151,8876,1565,1,6
26152,8876,1715,8,1
26153,8876,1667,12,1
26154,8876,1618,14,1
26155,8876,1667,18,2
26156,8876,1715,20,1
26157,8877,1467,1,5
26158,8877,1956,8,2
26159,8877,1510,10,2
26160,8877,1513,13,1
26161,8877,1510,17,3
26162,8877,1511,20,2
26163,8878,1763,3,9
26164,8878,1815,16,1
26165,8878,1763,20,1
26166,8879,1509,0,2
26167,8879,1815,3,8
26168,8879,1763,14,1
26169,8879,1815,19,1
26170,8880,1274,0,15
26171,8880,1416,16,2
26172,8881,1511,12,2
26173,8881,1508,15,3
26174,8881,1510,20,1
26175,8882,1715,13,1
26176,8882,1667,17,1
26177,8882,1715,20,2
26178,8883,1763,0,11
26179,8883,1555,15,2
26180,8883,1510,18,1
26181,8885,1669,0,9
26182,8885,1715,12,3
26183,8885,1619,15,1
26184,8885,1667,17,2
26185,8886,1509,7,2
26186,8886,1510,13,1
26187,8886,1605,18,2
26188,8886,1511,20,2
26189,8887,1815,1,6
26190,8887,1763,10,1
26191,8887,1815,15,1
26192,8887,1763,19,2
26193,8888,1956,17,1
26194,8888,1763,20,1
26195,8889,1713,0,7
26196,8889,1765,12,2
26197,8889,1763,16,5
26198,8890,1956,0,6
26199,8890,1510,10,4
26200,8890,1511,14,5
26201,8890,1510,20,1
26202,8891,1218,0,7
26203,8891,367,12,2
26204,8891,917,14,2
26205,8891,869,17,2
26206,8891,1218,19,4
26207,8892,1913,0,2
26208,8892,1763,6,2
26209,8892,1814,13,2
26210,8892,1763,17,2
26211,8892,1815,19,2
26212,8893,1817,0,7
26213,8893,1815,7,1
26214,8893,1763,12,2
26215,8893,1815,15,3
26216,8893,1763,18,1
26217,8895,1713,1,9
26218,8895,1815,12,1
26219,8895,1763,16,7
26220,8896,1763,7,3
26221,8896,1765,15,1
26222,8896,1763,19,2
26223,8897,1815,0,6
26224,8897,1763,8,3
26225,8897,1815,14,1
26226,8897,1814,17,2
26227,8897,1815,20,2
26228,8898,1815,0,9
26229,8898,1713,12,1
26230,8898,1814,15,3
26231,8898,1713,19,1
26232,8899,367,11,1
26233,8899,1510,17,2
26234,8899,1508,20,2
26235,8900,1510,0,7
26236,8900,1511,10,10
26237,8900,1510,20,2
26238,8901,1505,0,1
26239,8901,1555,4,5
26240,8901,367,14,2
26241,8901,1508,17,2
26242,8901,1555,20,1
26243,8902,1765,4,11
26244,8902,1763,19,2
26245,8904,1558,0,1
26246,8904,1616,8,2
26247,8904,1510,12,2
26248,8904,1508,17,5
26249,8905,1900,1,2
26250,8905,1715,5,5
26251,8905,1667,13,4
26252,8905,1715,19,2
26253,8906,1667,0,3
26254,8906,1715,12,1
26255,8906,1667,14,1
26256,8906,1618,16,2
26257,8906,1667,20,3
26258,8907,1765,16,5
26259,8908,1468,0,3
26260,8908,1763,5,2
26261,8908,1815,8,2
26262,8908,1763,11,1
26263,8908,1815,15,2
26264,8908,1763,20,1
26265,8909,1765,0,3
26266,8909,1763,10,3
26267,8909,1815,15,5
26268,8909,1763,20,1
26269,8910,1715,0,6
26270,8910,1765,7,1
26271,8910,1763,12,5
26272,8910,1765,18,3
26273,8911,1900,2,3
26274,8911,1765,6,2
26275,8911,1715,8,2
26276,8911,1765,12,11
26277,8912,1510,10,11
26278,8913,1607,0,7
26279,8913,1815,12,1
26280,8913,1763,15,2
26281,8914,1560,0,5
26282,8914,1510,8,1
26283,8914,1509,12,3
26284,8914,1605,16,3
26285,8914,1510,19,2
26286,8915,1765,2,15
26287,8915,1715,19,1
26288,8916,1763,11,4
26289,8916,1815,18,1
26290,8916,1763,20,2
26291,8917,1619,0,14
26292,8917,1667,15,2
26293,8917,1567,18,2
26294,8918,1667,0,6
26295,8918,1715,11,3
26296,8918,1667,17,2
26297,8919,1667,1,1
26298,8919,1715,7,2
26299,8919,1667,12,11
26300,8920,1713,0,1
26301,8920,1765,5,12
26302,8920,1763,19,1
26303,8921,1815,0,7
26304,8921,1763,14,7
26305,8922,1765,0,6
26306,8922,1713,8,2
26307,8922,1765,12,2
26308,8922,1713,18,2
26309,8923,1900,1,1
26310,8923,1763,4,3
26311,8923,1765,10,1
26312,8923,1713,13,2
26313,8923,1765,18,2
26314,8924,1510,0,2
26315,8924,1558,5,2
26316,8924,1509,7,9
26317,8924,1558,19,2
26318,8925,1516,0,8
26319,8925,367,9,1
26320,8925,917,12,3
26321,8925,1316,15,1
26322,8925,1555,20,2
26323,8926,1715,14,2
26324,8926,1667,19,4
26325,8928,1557,0,1
26326,8928,1814,7,4
26327,8928,1763,12,8
26328,8929,369,14,1
26329,8929,1555,19,2
26330,8930,1121,0,5
26331,8930,1218,6,1
26332,8930,1416,9,1
26333,8930,1467,13,7
26334,8931,1713,0,8
26335,8931,1763,12,4
26336,8931,1815,18,2
26337,8932,1462,0,7
26338,8932,1416,9,1
26339,8932,917,12,2
26340,8932,1416,15,3
26341,8932,1956,20,1
26342,8933,2436,1,6
26343,8933,1763,9,2
26344,8933,1815,11,2
26345,8933,1763,13,3
26346,8933,1815,20,1
26347,8934,1817,2,6
26348,8934,1763,9,3
26349,8934,1815,14,3
26350,8934,1763,19,3
26351,8935,1815,0,5
26352,8935,1763,6,1
26353,8935,1765,12,2
26354,8935,1763,18,1
26355,8935,1815,20,1
26356,8936,1715,1,8
26357,8936,1667,11,2
26358,8936,1715,17,1
26359,8937,1765,1,3
26360,8937,1763,6,2
26361,8937,1765,8,3
26362,8937,1713,11,2
26363,8937,1765,15,2
26364,8937,1713,18,5
26365,8938,1815,0,5
26366,8938,1763,9,1
26367,8938,1815,11,10
26368,8939,1510,1,8
26369,8939,917,12,1
26370,8939,1510,15,3
26371,8940,1467,0,5
26372,8940,1416,7,3
26373,8940,1467,15,2
26374,8940,1416,17,1
26375,8941,1765,1,16
26376,8941,1763,19,1
26377,8942,1765,1,2
26378,8942,1763,8,4
26379,8942,1815,12,2
26380,8942,1763,16,1
26381,8943,1558,1,6
26382,8943,1509,9,14
26383,8944,1667,2,7
26384,8944,1765,9,1
26385,8944,1713,11,1
26386,8944,1765,13,1
26387,8944,1713,19,1
26388,8944,1765,20,1
26389,8946,1763,0,6
26390,8946,1814,8,1
26391,8946,1763,9,2
26392,8946,1815,13,1
26393,8946,1763,19,4
26394,8947,869,12,1
26395,8947,1555,13,2
26396,8947,1508,19,2
26397,8948,1512,0,13
26398,8948,1510,15,2
26399,8948,1605,19,1
26400,8949,1763,0,1
26401,8949,1715,6,5
26402,8949,1765,14,8
26403,8950,1568,0,9
26404,8950,1667,12,3
26405,8950,1619,19,1
26406,8950,1620,20,1
26407,8951,1763,11,7
26408,8951,1815,18,3
26409,8952,1366,0,7
26410,8952,1510,8,1
26411,8952,917,12,1
26412,8952,1508,18,3
26413,8953,1509,11,2
26414,8953,1605,15,6
26415,8954,1763,0,13
26416,8954,1814,19,2
26417,8955,1817,0,5
26418,8955,1763,12,2
26419,8955,1815,14,1
26420,8955,1763,17,4
26421,8956,1814,0,5
26422,8956,1763,8,2
26423,8956,1815,13,1
26424,8956,1763,18,3
26425,8957,1815,0,14
26426,8957,1763,14,1
26427,8957,1817,19,3
26428,8958,1511,0,7
26429,8958,1510,8,5
26430,8958,1558,13,2
26431,8958,1510,17,1
26432,8958,1508,19,2
26433,8959,1515,1,6
26434,8959,1510,10,7
26435,8959,1511,19,1
26436,8960,1618,1,5
26437,8960,1619,8,1
26438,8960,1667,11,10
26439,8961,1763,1,2
26440,8961,1815,9,2
26441,8961,1763,12,1
26442,8961,1815,14,2
26443,8961,1763,17,2
26444,8962,1913,0,4
26445,8962,1763,5,2
26446,8962,1814,8,1
26447,8962,1763,12,2
26448,8962,1815,16,7
26449,8963,1557,15,1
26450,8963,1555,17,4
26451,8964,1815,0,7
26452,8964,1763,9,2
26453,8964,1815,12,1
26454,8964,1763,16,1
26455,8964,1817,18,2
26456,8964,1763,20,3
26457,8965,1763,0,8
26458,8965,1814,8,2
26459,8965,1763,13,2
26460,8965,1762,18,1
26461,8965,1763,20,1
26462,8966,1167,2,9
26463,8966,1316,16,2
26464,8967,1463,14,3
26465,8967,1555,19,2
26466,8968,1620,4,1
26467,8968,1568,6,3
26468,8969,917,16,1
26469,8969,1316,18,1
26470,8970,1763,0,17
26471,8970,1815,18,1
26472,8970,1814,20,1
26473,8971,1068,0,7
26474,8971,1510,10,2
26475,8971,917,16,3
26476,8971,1508,20,1
26477,8972,1607,0,7
26478,8972,1511,8,5
26479,8972,1508,19,4
26480,8973,1555,8,2
26481,8973,1511,13,2
26482,8973,1555,16,1
26483,8973,1510,19,1
26484,8973,1555,20,1
26485,8974,1555,0,5
26486,8974,1605,8,12
26487,8975,1564,2,8
26488,8975,1956,12,1
26489,8975,1510,15,1
26490,8975,1467,19,1
26491,8976,1763,0,11
26492,8976,1815,14,1
26493,8976,1763,15,4
26494,8976,1815,20,1
26495,8977,1765,0,9
26496,8977,1715,11,1
26497,8977,1765,12,9
26498,8978,1216,2,1
26499,8978,1218,4,4
26500,8980,1705,0,10
26501,8980,1815,18,2
26502,8980,1817,20,1
26503,8981,1705,4,6
26504,8981,1763,16,5
26505,8982,1521,16,3
26506,8983,1765,11,2
26507,8983,1715,16,3
26508,8984,917,13,1
26509,8984,1510,14,1
26510,8984,1461,18,3
26511,8985,1765,0,1
26512,8985,1713,8,1
26513,8985,1765,13,1
26514,8985,1715,17,1
26515,8985,1713,20,2
26516,8986,1765,0,6
26517,8986,1713,8,2
26518,8986,1765,12,3
26519,8986,1763,16,1
26520,8986,1765,18,5
26521,8987,1763,0,12
26522,8987,1510,15,2
26523,8988,1667,12,2
26524,8988,1763,19,3
26525,8989,1817,1,6
26526,8989,1763,10,1
26527,8989,1815,12,2
26528,8989,1763,14,5
26529,8990,1815,0,6
26530,8990,1763,12,5
26531,8990,1815,19,1
26532,8991,1618,6,3
26533,8991,1667,11,2
26534,8991,1618,16,3
26535,8991,1667,19,3
26536,8992,2427,0,9
26537,8992,1510,13,1
26538,8992,1555,18,4
26539,8993,1815,3,2
26540,8993,1763,7,13
26541,8994,1513,13,3
26542,8994,1555,17,1
26543,8994,1510,18,1
26544,8995,1511,11,3
26545,8995,1510,16,5
26546,8996,1618,0,6
26547,8996,1715,10,1
26548,8996,1765,11,4
26549,8996,1715,19,3
26550,8997,1763,0,13
26551,8997,1555,17,1
26552,8998,1865,2,4
26553,8998,1763,9,1
26554,8998,1765,13,10
26555,8999,1667,10,5
26556,8999,1510,19,3
26557,9000,1461,12,2
26558,9000,1510,17,2
26559,9001,1403,0,1
26560,9001,1558,5,1
26561,9001,1504,7,16
26562,9002,1462,15,2
26563,9002,1217,19,2
26564,9003,1815,2,8
26565,9003,1763,10,4
26566,9003,1815,18,2
26567,9004,1068,0,7
26568,9004,367,11,2
26569,9004,1008,15,2
26570,9004,869,18,2
26571,9005,1456,1,2
26572,9005,1511,4,18
26573,9006,1667,0,15
26574,9006,1510,16,1
26575,9007,1516,0,10
26576,9007,917,10,3
26577,9007,1510,14,1
26578,9007,1461,17,5
26579,9009,1715,0,7
26580,9009,1667,12,1
26581,9009,1715,17,2
26582,9010,1763,8,3
26583,9010,1555,15,2
26584,9010,1605,19,1
26585,9011,1068,0,8
26586,9011,917,12,8
26587,9012,1815,0,7
26588,9012,1763,9,1
26589,9012,1815,15,1
26590,9012,1763,19,2
26591,9013,1763,0,2
26592,9013,1815,4,9
26593,9013,1763,13,1
26594,9013,1765,18,4
26595,9014,2207,0,6
26596,9014,1510,11,3
26597,9014,1616,16,5
26598,9015,1567,0,1
26599,9015,1765,4,19
26600,9016,1465,0,9
26601,9016,1510,13,1
26602,9016,1511,19,2
26603,9017,1555,2,12
26604,9017,917,18,4
26605,9018,1513,2,2
26606,9018,1667,9,13
26607,9019,1763,8,1
26608,9019,1815,12,1
26609,9019,1763,13,1
26610,9019,1815,17,1
26611,9019,1763,20,2
26612,9020,1555,1,6
26613,9020,1605,10,1
26614,9020,1510,13,2
26615,9020,1605,18,5
26616,9021,1715,0,4
26617,9021,1667,12,7
26618,9021,1715,19,2
26619,9022,1713,2,1
26620,9022,1763,10,2
26621,9022,1762,13,1
26622,9022,1763,18,1
26623,9023,1763,19,2
26624,9024,1705,1,1
26625,9024,1765,4,2
26626,9024,1713,7,3
26627,9024,1765,18,1
26628,9025,1504,0,11
26629,9025,1555,14,2
26630,9025,1508,19,4
26631,9026,1515,0,7
26632,9026,1511,11,2
26633,9026,1510,16,1
26634,9026,1508,19,1
26635,9027,1510,1,4
26636,9027,1667,5,1
26637,9027,1618,8,5
26638,9027,1667,19,2
26639,9028,1713,18,2
26640,9030,1667,0,9
26641,9030,1765,10,4
26642,9030,1715,14,2
26643,9030,1765,19,2
26644,9031,1416,0,11
26645,9031,1467,14,5
26646,9031,1462,20,2
26647,9033,1508,18,2
26648,9033,1510,20,2
26649,9034,1765,5,9
26650,9034,1763,16,1
26651,9034,1815,18,1
26652,9034,1765,20,2
26653,9035,1557,0,9
26654,9035,1510,13,3
26655,9035,1555,19,3
26656,9036,1815,2,5
26657,9036,1763,11,6
26658,9037,1516,0,8
26659,9037,1555,8,4
26660,9037,1605,12,3
26661,9037,1504,19,3
26662,9038,366,13,1
26663,9038,917,20,1
26664,9039,1667,2,2
26665,9039,1900,7,1
26666,9039,1667,11,3
26667,9039,1619,18,2
26668,9040,1416,0,1
26669,9040,1763,3,4
26670,9040,1815,7,1
26671,9040,1763,12,3
26672,9040,1815,18,1
26673,9042,1765,0,14
26674,9042,1763,14,1
26675,9042,1815,16,5
26676,9043,1512,3,8
26677,9043,1555,19,4
26678,9044,1509,2,8
26679,9044,1510,12,8
26680,9044,1555,20,1
26681,9045,1066,0,3
26682,9045,1218,4,5
26683,9045,1316,13,3
26684,9045,1510,19,3
26685,9046,278,13,6
26686,9046,1416,19,2
26687,9047,1463,0,8
26688,9047,367,8,3
26689,9047,1510,12,1
26690,9047,1504,16,1
26691,9047,1508,20,1
26692,9048,917,17,2
26693,9048,1316,20,1
26694,9049,1765,12,3
26695,9049,1815,17,2
26696,9050,1904,0,11
26697,9050,1510,15,2
26698,9050,1605,17,2
26699,9050,1555,20,2
26700,9051,1216,1,9
26701,9051,917,11,2
26702,9051,1316,14,1
26703,9051,1008,15,4
26704,9051,1316,19,4
26705,9052,1815,0,14
26706,9052,1763,15,2
26707,9052,1815,20,2
26708,9053,1814,12,2
26709,9053,1815,14,3
26710,9053,1713,19,2
26711,9054,1815,1,1
26712,9054,1763,8,9
26713,9054,1815,18,1
26714,9055,1557,0,14
26715,9055,1510,16,3
26716,9055,1605,19,2
26717,9056,1511,0,8
26718,9056,1558,12,2
26719,9056,1511,16,1
26720,9056,1616,20,1
26721,9057,1557,0,1
26722,9057,1765,4,2
26723,9057,1763,6,1
26724,9057,1815,9,2
26725,9057,1763,17,1
26726,9057,1815,20,1
26727,9058,1217,4,4
26728,9058,367,19,3
26729,9059,1765,1,6
26730,9059,1763,9,7
26731,9059,1765,17,2
26732,9060,1510,20,1
26733,9061,1509,0,2
26734,9061,1558,6,7
26735,9061,1510,17,3
26736,9062,1605,17,1
26737,9062,1815,18,2
26738,9064,1815,0,7
26739,9064,1763,12,2
26740,9064,1817,16,2
26741,9064,1763,19,3
26742,9065,1765,14,1
26743,9065,1715,18,2
26744,9066,1513,0,11
26745,9066,1667,14,3
26746,9066,1567,20,2
26747,9067,1713,0,7
26748,9067,1815,11,11
26749,9068,1713,13,4
26750,9068,1815,18,4
26751,9069,1763,0,6
26752,9069,1815,9,2
26753,9069,1763,12,2
26754,9069,1814,15,1
26755,9069,1763,17,1
26756,9070,1465,14,4
26757,9070,1510,19,3
26758,9071,1513,10,3
26759,9071,1510,15,1
26760,9071,1511,20,1
26761,9072,1565,1,9
26762,9072,1558,14,2
26763,9072,1510,19,1
26764,9073,1956,0,6
26765,9073,1763,10,1
26766,9073,1817,12,7
26767,9073,1814,20,1
26768,9074,1568,2,2
26769,9074,1763,9,1
26770,9074,1815,12,11
26771,9075,1815,0,15
26772,9075,1814,15,3
26773,9076,1619,1,15
26774,9077,1316,0,1
26775,9077,869,2,3
26776,9077,1218,6,2
26777,9078,1555,0,1
26778,9078,1509,4,4
26779,9078,1511,14,1
26780,9078,1558,19,2
26781,9079,1507,3,2
26782,9079,1555,5,1
26783,9079,1504,9,3
26784,9079,1558,14,2
26785,9079,1555,17,2
26786,9079,1605,20,2
26787,9080,1763,0,16
26788,9080,1815,17,1
26789,9081,1763,8,4
26790,9081,1815,18,1
26791,9081,1763,20,2
26792,9082,1763,0,16
26793,9082,1510,19,1
26794,9083,1802,0,1
26795,9083,1815,4,6
26796,9083,1763,12,1
26797,9083,1817,16,1
26798,9083,1814,19,2
26799,9084,1865,0,6
26800,9084,1713,9,4
26801,9084,1815,15,5
26802,9084,1814,20,3
26803,9085,1765,6,1
26804,9085,1715,10,1
26805,9085,1765,12,7
26806,9085,1763,19,1
26807,9086,1763,0,13
26808,9086,1765,17,1
26809,9086,1763,19,1
26810,9087,1512,0,15
26811,9087,1510,15,2
26812,9088,1956,1,5
26813,9088,1763,9,1
26814,9088,1815,11,4
26815,9088,1763,16,2
26816,9089,1511,2,4
26817,9089,1509,8,2
26818,9089,1510,13,1
26819,9089,1558,19,3
26820,9090,1510,0,19
26821,9090,1512,20,1
26822,9091,1763,13,1
26823,9091,1765,15,3
26824,9092,1814,0,8
26825,9092,1763,13,2
26826,9092,1817,18,4
26827,9093,1468,1,1
26828,9093,1763,13,10
26829,9094,1763,6,2
26830,9094,1815,8,7
26831,9094,1763,17,1
26832,9095,1416,0,20
26833,9096,1505,0,1
26834,9096,1815,4,2
26835,9096,1763,8,14
26836,9097,1507,0,1
26837,9097,1555,5,3
26838,9097,1509,9,3
26839,9097,1605,14,1
26840,9097,1555,15,1
26841,9097,1504,20,1
26842,9098,1667,0,15
26843,9098,1765,17,1
26844,9098,1815,20,3
26845,9099,1815,0,8
26846,9099,1763,15,2
26847,9099,1814,17,3
26848,9100,1555,0,8
26849,9100,1510,11,2
26850,9100,1558,15,6
26851,9101,1463,0,1
26852,9101,1510,9,6
26853,9101,1555,18,2
26854,9103,1510,15,4
26855,9103,1511,19,2
26856,9104,1507,0,1
26857,9104,1765,9,5
26858,9104,1715,16,3
26859,9105,1705,0,10
26860,9105,1956,14,1
26861,9105,1467,19,1
26862,9106,1900,0,18
26863,9107,1763,0,6
26864,9107,1815,8,8
26865,9107,1763,17,2
26866,9108,1761,9,8
26867,9108,1765,17,1
26868,9108,1815,19,1
26869,9109,1763,2,1
26870,9109,1815,12,3
26871,9109,1763,18,1
26872,9110,1814,1,5
26873,9110,1763,11,2
26874,9110,1815,15,2
26875,9110,1814,19,1
26876,9111,1616,0,9
26877,9111,1508,12,1
26878,9111,1667,15,3
26879,9112,1504,0,14
26880,9112,1555,17,3
26881,9112,1511,20,2
26882,9113,1957,13,1
26883,9113,1605,15,1
26884,9113,1507,19,2
26885,9114,1560,0,7
26886,9114,1555,19,4
26887,9115,1763,0,12
26888,9115,1815,13,2
26889,9115,1763,18,1
26890,9115,1815,20,2
26891,9116,1765,0,6
26892,9116,1713,8,3
26893,9116,1765,12,1
26894,9116,1715,14,5
26895,9116,1815,20,1
26896,9117,1763,11,1
26897,9117,1765,15,3
26898,9117,1763,19,1
26899,9118,1515,0,6
26900,9118,1509,12,2
26901,9118,1510,15,8
26902,9119,1763,0,11
26903,9119,1765,13,2
26904,9119,1763,17,3
26905,9120,1318,0,8
26906,9120,367,11,2
26907,9120,917,15,5
26908,9120,1462,20,2
26909,9121,367,15,2
26910,9121,1416,18,2
26911,9122,1763,0,6
26912,9122,1715,9,6
26913,9122,1765,20,2
26914,9123,1511,17,4
26915,9124,1814,0,5
26916,9124,1763,11,1
26917,9124,1815,13,3
26918,9124,1763,17,1
26919,9124,1815,19,1
26920,9125,1510,0,7
26921,9125,1509,10,11
26922,9126,1763,9,9
26923,9126,1815,19,1
26924,9127,1713,0,5
26925,9127,1815,8,9
26926,9127,1814,19,2
26927,9128,1715,0,10
26928,9128,1667,13,1
26929,9128,1715,20,1
26930,9129,1715,12,2
26931,9129,1667,14,1
26932,9129,1763,19,3
26933,9130,1763,0,6
26934,9130,1815,10,5
26935,9130,1763,19,3
26936,9131,1514,0,7
26937,9131,1667,10,1
26938,9131,1510,11,2
26939,9131,1558,13,8
26940,9132,1508,4,2
26941,9132,1511,7,2
26942,9132,1510,12,2
26943,9132,1508,16,7
26944,9133,1558,0,8
26945,9133,1605,12,8
26946,9133,1555,20,1
26947,9134,1511,8,2
26948,9134,1510,16,2
26949,9135,1817,0,6
26950,9135,1763,9,2
26951,9135,1815,14,1
26952,9135,1763,15,2
26953,9135,1815,19,1
26954,9135,1763,20,2
26955,9136,1763,0,1
26956,9136,1815,4,17
26957,9137,1555,16,5
26958,9138,1715,0,6
26959,9138,1667,7,12
26960,9139,1900,0,1
26961,9139,1765,8,2
26962,9139,1763,10,1
26963,9139,1815,13,1
26964,9139,1763,18,1
26965,9139,1765,20,2
26966,9140,1763,1,1
26967,9140,1765,7,1
26968,9140,1715,8,1
26969,9140,1765,9,1
26970,9140,1815,12,1
26971,9140,1713,17,1
26972,9140,1765,19,1
26973,9141,1510,0,9
26974,9141,1605,12,2
26975,9141,1510,18,4
26976,9142,1763,7,11
26977,9143,1620,13,1
26978,9143,1510,16,2
26979,9143,1511,18,2
26980,9143,1416,20,2
26981,9144,1416,0,2
26982,9144,1763,5,15
26983,9144,1814,20,2
26984,9145,1461,1,6
26985,9145,1510,12,1
26986,9145,1511,14,1
26987,9145,1510,18,3
26988,9147,1508,0,9
26989,9147,1510,12,1
26990,9147,1605,15,2
26991,9147,1555,18,1
26992,9148,1815,0,1
26993,9148,1765,4,17
26994,9149,1763,0,9
26995,9149,1815,16,1
26996,9150,1267,0,8
26997,9150,917,11,2
26998,9150,770,16,2
26999,9150,1217,18,1
27000,9150,1218,20,1
27001,9151,1511,13,5
27002,9151,1605,20,1
27003,9152,1763,0,12
27004,9152,1815,12,2
27005,9152,1763,16,2
27006,9152,1815,20,2
27007,9153,1508,0,7
27008,9153,1510,10,2
27009,9153,917,13,2
27010,9153,1510,18,4
27011,9154,917,0,11
27012,9154,1510,15,3
27013,9154,1558,19,1
27014,9155,1815,0,6
27015,9155,1715,9,2
27016,9155,1765,12,3
27017,9155,1715,19,1
27018,9156,1815,0,6
27019,9156,1763,7,6
27020,9156,1815,15,2
27021,9157,1559,19,1
27022,9158,1815,0,8
27023,9158,1763,12,1
27024,9158,1765,14,1
27025,9158,1763,17,2
